Date,Open,High,Low,Close,Adj Close,Volume
1974-08-16,12.945383,12.945383,12.945383,12.945383,7.571983,0
1974-08-19,13.035281,13.035281,13.035281,13.035281,7.624565,0
1974-08-20,13.035281,13.035281,13.035281,13.035281,7.624565,0
1974-08-21,12.316093,12.316093,12.316093,12.316093,7.203902,0
1974-08-22,11.686804,11.686804,11.686804,11.686804,6.835820,0
1974-08-23,10.428225,10.428225,10.428225,10.428225,6.099653,0
1974-08-26,10.967616,10.967616,10.967616,10.967616,6.415156,0
1974-08-27,11.057514,11.057514,11.057514,11.057514,6.467736,0
1974-08-28,10.967616,10.967616,10.967616,10.967616,6.415156,0
1974-08-29,10.248428,10.248428,10.248428,10.248428,5.994489,0
1974-08-30,10.248428,10.248428,10.248428,10.248428,5.994489,0
1974-09-03,9.259545,9.259545,9.259545,9.259545,5.416070,0
1974-09-04,9.439342,9.439342,9.439342,9.439342,5.521237,0
1974-09-05,9.529240,9.529240,9.529240,9.529240,5.573828,0
1974-09-06,9.798936,9.798936,9.798936,9.798936,5.731571,0
1974-09-09,8.630255,8.630255,8.630255,8.630255,5.047990,0
1974-09-10,8.899951,8.899951,8.899951,8.899951,5.205738,0
1974-09-11,9.349443,9.349443,9.349443,9.349443,5.468658,0
1974-09-12,9.439342,9.439342,9.439342,9.439342,5.521237,0
1974-09-13,9.439342,9.439342,9.439342,9.439342,5.521237,0
1974-09-16,9.798936,9.798936,9.798936,9.798936,5.731571,0
1974-09-17,9.888834,9.888834,9.888834,9.888834,5.784155,0
1974-09-18,9.709037,9.709037,9.709037,9.709037,5.678988,0
1974-09-19,11.147413,11.147413,11.147413,11.147413,6.520321,0
1974-09-20,11.057514,11.057514,11.057514,11.057514,6.467736,0
1974-09-23,11.057514,11.057514,11.057514,11.057514,6.467736,0
1974-09-24,10.697920,10.697920,10.697920,10.697920,6.257405,0
1974-09-25,10.697920,10.697920,10.697920,10.697920,6.257405,0
1974-09-26,9.888834,9.888834,9.888834,9.888834,5.784155,0
1974-09-27,9.888834,9.888834,9.888834,9.888834,5.784155,0
1974-09-30,9.709037,9.709037,9.709037,9.709037,5.678988,0
1974-10-01,9.888834,9.888834,9.888834,9.888834,5.784155,0
1974-10-02,9.349443,9.349443,9.349443,9.349443,5.468658,0
1974-10-03,9.349443,9.349443,9.349443,9.349443,5.468658,0
1974-10-04,9.798936,9.798936,9.798936,9.798936,5.731571,0
1974-10-07,10.338326,10.338326,10.338326,10.338326,6.047070,0
1974-10-08,10.338326,10.338326,10.338326,10.338326,6.047070,0
1974-10-09,10.877717,10.877717,10.877717,10.877717,6.362571,0
1974-10-10,11.417108,11.417108,11.417108,11.417108,6.678068,0
1974-10-11,11.866601,11.866601,11.866601,11.866601,6.940985,0
1974-10-14,11.507007,11.507007,11.507007,11.507007,6.730652,0
1974-10-15,11.057514,11.057514,11.057514,11.057514,6.467736,0
1974-10-16,10.608022,10.608022,10.608022,10.608022,6.204821,0
1974-10-17,11.147413,11.147413,11.147413,11.147413,6.520321,0
1974-10-18,11.686804,11.686804,11.686804,11.686804,6.835820,0
1974-10-21,13.754469,13.754469,13.754469,13.754469,8.045233,0
1974-10-22,13.934266,13.934266,13.934266,13.934266,8.150403,0
1974-10-23,13.664571,13.664571,13.664571,13.664571,7.992650,0
1974-10-24,13.664571,13.664571,13.664571,13.664571,7.992650,0
1974-10-25,14.203962,14.203962,14.203962,14.203962,8.308151,0
1974-10-28,14.024165,14.024165,14.024165,14.024165,8.202982,0
1974-10-29,15.462540,15.462540,15.462540,15.462540,9.044314,0
1974-10-30,15.822134,15.822134,15.822134,15.822134,9.254648,0
1974-10-31,15.462540,15.462540,15.462540,15.462540,9.044314,0
1974-11-01,14.833251,14.833251,14.833251,14.833251,8.676229,0
1974-11-04,14.923150,14.923150,14.923150,14.923150,8.728817,0
1974-11-05,15.282743,15.282743,15.282743,15.282743,8.939148,0
1974-11-06,15.372642,15.372642,15.372642,15.372642,8.991733,0
1974-11-07,15.462540,15.462540,15.462540,15.462540,9.044314,0
1974-11-08,15.552439,15.552439,15.552439,15.552439,9.096894,0
1974-11-11,15.822134,15.822134,15.822134,15.822134,9.254648,0
1974-11-12,15.642337,15.642337,15.642337,15.642337,9.149487,0
1974-11-13,15.462540,15.462540,15.462540,15.462540,9.044314,0
1974-11-14,15.102947,15.102947,15.102947,15.102947,8.833982,0
1974-11-15,14.653454,14.653454,14.653454,14.653454,8.571066,0
1974-11-18,13.215078,13.215078,13.215078,13.215078,7.729736,0
1974-11-19,13.844368,13.844368,13.844368,13.844368,8.097816,0
1974-11-20,14.024165,14.024165,14.024165,14.024165,8.202982,0
1974-11-21,14.383759,14.383759,14.383759,14.383759,8.413319,0
1974-11-22,14.293860,14.293860,14.293860,14.293860,8.360727,0
1974-11-25,14.024165,14.024165,14.024165,14.024165,8.202982,0
1974-11-26,14.473657,14.473657,14.473657,14.473657,8.465895,0
1974-11-27,14.293860,14.293860,14.293860,14.293860,8.360727,0
1974-11-29,14.114063,14.114063,14.114063,14.114063,8.255568,0
1974-12-02,13.754469,13.754469,13.754469,13.754469,8.045233,0
1974-12-03,13.215078,13.215078,13.215078,13.215078,7.729736,0
1974-12-04,13.394875,13.394875,13.394875,13.394875,7.834900,0
1974-12-05,13.394875,13.394875,13.394875,13.394875,7.834900,0
1974-12-06,13.574672,13.574672,13.574672,13.574672,7.940071,0
1974-12-09,13.574672,13.574672,13.574672,13.574672,7.940071,0
1974-12-10,13.664571,13.664571,13.664571,13.664571,7.992650,0
1974-12-11,14.024165,14.024165,14.024165,14.024165,8.202982,0
1974-12-12,14.203962,14.203962,14.203962,14.203962,8.308151,0
1974-12-13,14.114063,14.114063,14.114063,14.114063,8.255568,0
1974-12-16,14.114063,14.114063,14.114063,14.114063,8.255568,0
1974-12-17,14.473657,14.473657,14.473657,14.473657,8.465895,0
1974-12-18,14.653454,14.653454,14.653454,14.653454,8.571066,0
1974-12-19,14.743353,14.743353,14.743353,14.743353,8.623648,0
1974-12-20,14.653454,14.653454,14.653454,14.653454,8.571066,0
1974-12-23,14.563556,14.563556,14.563556,14.563556,8.518484,0
1974-12-24,14.653454,14.653454,14.653454,14.653454,8.571066,0
1974-12-26,14.833251,14.833251,14.833251,14.833251,8.676229,0
1974-12-27,14.833251,14.833251,14.833251,14.833251,8.676229,0
1974-12-30,14.743353,14.743353,14.743353,14.743353,8.623648,0
1974-12-31,14.923150,14.923150,14.923150,14.923150,8.728817,0
1975-01-02,15.282743,15.282743,15.282743,15.282743,8.939148,0
1975-01-03,15.282743,15.282743,15.282743,15.282743,8.939148,0
1975-01-06,15.462540,15.462540,15.462540,15.462540,9.044314,0
1975-01-07,15.462540,15.462540,15.462540,15.462540,9.044314,0
1975-01-08,15.552439,15.552439,15.552439,15.552439,9.096894,0
1975-01-09,15.552439,15.552439,15.552439,15.552439,9.096894,0
1975-01-10,16.001930,16.001930,16.001930,16.001930,9.359813,0
1975-01-13,15.732236,15.732236,15.732236,15.732236,9.202067,0
1975-01-14,15.013048,15.013048,15.013048,15.013048,8.781396,0
1975-01-15,14.743353,14.743353,14.743353,14.743353,8.623648,0
1975-01-16,14.743353,14.743353,14.743353,14.743353,8.623648,0
1975-01-17,14.473657,14.473657,14.473657,14.473657,8.465895,0
1975-01-20,14.114063,14.114063,14.114063,14.114063,8.255568,0
1975-01-21,13.844368,13.844368,13.844368,13.844368,8.097816,0
1975-01-22,13.844368,13.844368,13.844368,13.844368,8.097816,0
1975-01-23,13.844368,13.844368,13.844368,13.844368,8.097816,0
1975-01-24,13.844368,13.844368,13.844368,13.844368,8.097816,0
1975-01-27,14.563556,14.563556,14.563556,14.563556,8.518484,0
1975-01-28,15.013048,15.013048,15.013048,15.013048,8.781396,0
1975-01-29,15.552439,15.552439,15.552439,15.552439,9.096894,0
1975-01-30,15.462540,15.462540,15.462540,15.462540,9.044314,0
1975-01-31,15.462540,15.462540,15.462540,15.462540,9.044314,0
1975-02-03,15.642337,15.642337,15.642337,15.642337,9.149487,0
1975-02-04,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-02-05,15.282743,15.282743,15.282743,15.282743,8.939148,0
1975-02-06,15.822134,15.822134,15.822134,15.822134,9.254648,0
1975-02-07,15.732236,15.732236,15.732236,15.732236,9.202067,0
1975-02-10,15.912033,15.912033,15.912033,15.912033,9.307232,0
1975-02-11,15.822134,15.822134,15.822134,15.822134,9.254648,0
1975-02-12,15.822134,15.822134,15.822134,15.822134,9.254648,0
1975-02-13,16.001930,16.001930,16.001930,16.001930,9.359813,0
1975-02-14,16.001930,16.001930,16.001930,16.001930,9.359813,0
1975-02-18,16.001930,16.001930,16.001930,16.001930,9.359813,0
1975-02-19,16.271627,16.271627,16.271627,16.271627,9.517560,0
1975-02-20,16.271627,16.271627,16.271627,16.271627,9.517560,0
1975-02-21,16.271627,16.271627,16.271627,16.271627,9.517560,0
1975-02-24,16.091829,16.091829,16.091829,16.091829,9.412400,0
1975-02-25,15.372642,15.372642,15.372642,15.372642,8.991733,0
1975-02-26,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-02-27,14.833251,14.833251,14.833251,14.833251,8.676229,0
1975-02-28,14.563556,14.563556,14.563556,14.563556,8.518484,0
1975-03-03,15.102947,15.102947,15.102947,15.102947,8.833982,0
1975-03-04,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-03-05,15.282743,15.282743,15.282743,15.282743,8.939148,0
1975-03-06,15.462540,15.462540,15.462540,15.462540,9.044314,0
1975-03-07,15.912033,15.912033,15.912033,15.912033,9.307232,0
1975-03-10,16.181728,16.181728,16.181728,16.181728,9.464980,0
1975-03-11,16.631222,16.631222,16.631222,16.631222,9.727900,0
1975-03-12,16.451424,16.451424,16.451424,16.451424,9.622732,0
1975-03-13,16.451424,16.451424,16.451424,16.451424,9.622732,0
1975-03-14,16.631222,16.631222,16.631222,16.631222,9.727900,0
1975-03-17,16.541323,16.541323,16.541323,16.541323,9.675317,0
1975-03-18,16.900915,16.900915,16.900915,16.900915,9.885648,0
1975-03-19,16.631222,16.631222,16.631222,16.631222,9.727900,0
1975-03-20,16.811018,16.811018,16.811018,16.811018,9.833062,0
1975-03-21,16.990814,16.990814,16.990814,16.990814,9.938231,0
1975-03-24,16.721119,16.721119,16.721119,16.721119,9.780480,0
1975-03-25,16.900915,16.900915,16.900915,16.900915,9.885648,0
1975-03-26,17.080713,17.080713,17.080713,17.080713,9.990813,0
1975-03-27,17.530207,17.530207,17.530207,17.530207,10.253728,0
1975-03-31,17.260509,17.260509,17.260509,17.260509,10.095980,0
1975-04-01,16.900915,16.900915,16.900915,16.900915,9.885648,0
1975-04-02,17.260509,17.260509,17.260509,17.260509,10.095980,0
1975-04-03,17.080713,17.080713,17.080713,17.080713,9.990813,0
1975-04-04,16.900915,16.900915,16.900915,16.900915,9.885648,0
1975-04-07,16.900915,16.900915,16.900915,16.900915,9.885648,0
1975-04-08,16.900915,16.900915,16.900915,16.900915,9.885648,0
1975-04-09,16.990814,16.990814,16.990814,16.990814,9.938231,0
1975-04-10,17.170612,17.170612,17.170612,17.170612,10.043396,0
1975-04-11,17.350409,17.350409,17.350409,17.350409,10.148560,0
1975-04-14,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-04-15,18.339293,18.339293,18.339293,18.339293,10.726979,0
1975-04-16,18.519089,18.519089,18.519089,18.519089,10.832139,0
1975-04-17,18.878683,18.878683,18.878683,18.878683,11.042475,0
1975-04-18,18.698887,18.698887,18.698887,18.698887,10.937317,0
1975-04-21,19.597872,19.597872,19.597872,19.597872,11.463142,0
1975-04-22,19.418074,19.418074,19.418074,19.418074,11.357977,0
1975-04-23,19.418074,19.418074,19.418074,19.418074,11.357977,0
1975-04-24,19.238277,19.238277,19.238277,19.238277,11.252810,0
1975-04-25,19.418074,19.418074,19.418074,19.418074,11.357977,0
1975-04-28,19.597872,19.597872,19.597872,19.597872,11.463142,0
1975-04-29,19.507973,19.507973,19.507973,19.507973,11.410555,0
1975-04-30,19.507973,19.507973,19.507973,19.507973,11.410555,0
1975-05-01,20.047363,20.047363,20.047363,20.047363,11.726059,0
1975-05-02,20.317059,20.317059,20.317059,20.317059,11.883811,0
1975-05-05,20.676653,20.676653,20.676653,20.676653,12.094140,0
1975-05-06,20.676653,20.676653,20.676653,20.676653,12.094140,0
1975-05-07,21.126144,21.126144,21.126144,21.126144,12.357056,0
1975-05-08,21.935232,21.935232,21.935232,21.935232,12.830313,0
1975-05-09,22.115028,22.115028,22.115028,22.115028,12.935472,0
1975-05-12,22.204927,22.204927,22.204927,22.204927,12.988063,0
1975-05-13,22.204927,22.204927,22.204927,22.204927,12.988063,0
1975-05-14,21.935232,21.935232,21.935232,21.935232,12.830313,0
1975-05-15,21.216043,21.216043,21.216043,21.216043,12.409641,0
1975-05-16,21.036247,21.036247,21.036247,21.036247,12.304478,0
1975-05-19,20.856449,20.856449,20.856449,20.856449,12.199306,0
1975-05-20,21.036247,21.036247,21.036247,21.036247,12.304478,0
1975-05-21,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-05-22,21.845333,21.845333,21.845333,21.845333,12.777719,0
1975-05-23,22.474623,22.474623,22.474623,22.474623,13.145803,0
1975-05-27,22.654421,22.654421,22.654421,22.654421,13.250978,0
1975-05-28,22.474623,22.474623,22.474623,22.474623,13.145803,0
1975-05-29,22.834217,22.834217,22.834217,22.834217,13.356138,0
1975-05-30,23.193811,23.193811,23.193811,23.193811,13.566472,0
1975-06-02,23.283709,23.283709,23.283709,23.283709,13.619065,0
1975-06-03,23.373608,23.373608,23.373608,23.373608,13.671639,0
1975-06-04,23.283709,23.283709,23.283709,23.283709,13.619065,0
1975-06-05,23.193811,23.193811,23.193811,23.193811,13.566472,0
1975-06-06,23.103912,23.103912,23.103912,23.103912,13.513891,0
1975-06-09,22.654421,22.654421,22.654421,22.654421,13.250978,0
1975-06-10,22.115028,22.115028,22.115028,22.115028,12.935472,0
1975-06-11,22.204927,22.204927,22.204927,22.204927,12.988063,0
1975-06-12,21.845333,21.845333,21.845333,21.845333,12.777719,0
1975-06-13,21.126144,21.126144,21.126144,21.126144,12.357056,0
1975-06-16,21.485739,21.485739,21.485739,21.485739,12.567386,0
1975-06-17,21.216043,21.216043,21.216043,21.216043,12.409641,0
1975-06-18,21.216043,21.216043,21.216043,21.216043,12.409641,0
1975-06-19,21.845333,21.845333,21.845333,21.845333,12.777719,0
1975-06-20,21.485739,21.485739,21.485739,21.485739,12.567386,0
1975-06-23,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-06-24,21.126144,21.126144,21.126144,21.126144,12.357056,0
1975-06-25,21.036247,21.036247,21.036247,21.036247,12.304478,0
1975-06-26,21.036247,21.036247,21.036247,21.036247,12.304478,0
1975-06-27,20.946348,20.946348,20.946348,20.946348,12.251887,0
1975-06-30,20.946348,20.946348,20.946348,20.946348,12.251887,0
1975-07-01,20.946348,20.946348,20.946348,20.946348,12.251887,0
1975-07-02,21.126144,21.126144,21.126144,21.126144,12.357056,0
1975-07-03,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-07-07,21.216043,21.216043,21.216043,21.216043,12.409641,0
1975-07-08,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-07-09,21.395842,21.395842,21.395842,21.395842,12.514810,0
1975-07-10,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-07-11,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-07-14,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-07-15,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-07-16,21.305943,21.305943,21.305943,21.305943,12.462222,0
1975-07-17,20.856449,20.856449,20.856449,20.856449,12.199306,0
1975-07-18,20.406958,20.406958,20.406958,20.406958,11.936383,0
1975-07-21,20.227160,20.227160,20.227160,20.227160,11.831227,0
1975-07-22,19.957464,19.957464,19.957464,19.957464,11.673475,0
1975-07-23,19.058479,19.058479,19.058479,19.058479,11.147656,0
1975-07-24,19.238277,19.238277,19.238277,19.238277,11.252810,0
1975-07-25,19.148378,19.148378,19.148378,19.148378,11.200232,0
1975-07-28,19.058479,19.058479,19.058479,19.058479,11.147656,0
1975-07-29,18.878683,18.878683,18.878683,18.878683,11.042475,0
1975-07-30,18.968582,18.968582,18.968582,18.968582,11.095056,0
1975-07-31,19.238277,19.238277,19.238277,19.238277,11.252810,0
1975-08-01,19.058479,19.058479,19.058479,19.058479,11.147656,0
1975-08-04,19.058479,19.058479,19.058479,19.058479,11.147656,0
1975-08-05,19.058479,19.058479,19.058479,19.058479,11.147656,0
1975-08-06,19.148378,19.148378,19.148378,19.148378,11.200232,0
1975-08-07,19.328176,19.328176,19.328176,19.328176,11.305397,0
1975-08-08,19.148378,19.148378,19.148378,19.148378,11.200232,0
1975-08-11,18.788786,18.788786,18.788786,18.788786,10.989898,0
1975-08-12,18.788786,18.788786,18.788786,18.788786,10.989898,0
1975-08-13,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-08-14,18.249393,18.249393,18.249393,18.249393,10.674393,0
1975-08-15,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-08-18,18.069597,18.069597,18.069597,18.069597,10.569231,0
1975-08-19,16.451424,16.451424,16.451424,16.451424,9.622732,0
1975-08-20,15.732236,15.732236,15.732236,15.732236,9.202067,0
1975-08-21,16.631222,16.631222,16.631222,16.631222,9.727900,0
1975-08-22,16.631222,16.631222,16.631222,16.631222,9.727900,0
1975-08-25,16.990814,16.990814,16.990814,16.990814,9.938231,0
1975-08-26,16.631222,16.631222,16.631222,16.631222,9.727900,0
1975-08-27,16.451424,16.451424,16.451424,16.451424,9.622732,0
1975-08-28,16.721119,16.721119,16.721119,16.721119,9.780480,0
1975-08-29,17.710003,17.710003,17.710003,17.710003,10.358895,0
1975-09-02,17.170612,17.170612,17.170612,17.170612,10.043396,0
1975-09-03,16.721119,16.721119,16.721119,16.721119,9.780480,0
1975-09-04,16.361525,16.361525,16.361525,16.361525,9.570143,0
1975-09-05,16.361525,16.361525,16.361525,16.361525,9.570143,0
1975-09-08,16.181728,16.181728,16.181728,16.181728,9.464980,0
1975-09-09,16.181728,16.181728,16.181728,16.181728,9.464980,0
1975-09-10,15.822134,15.822134,15.822134,15.822134,9.254648,0
1975-09-11,15.642337,15.642337,15.642337,15.642337,9.149487,0
1975-09-12,15.462540,15.462540,15.462540,15.462540,9.044314,0
1975-09-15,15.372642,15.372642,15.372642,15.372642,8.991733,0
1975-09-16,15.102947,15.102947,15.102947,15.102947,8.833982,0
1975-09-17,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-09-18,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-09-19,15.912033,15.912033,15.912033,15.912033,9.307232,0
1975-09-22,15.282743,15.282743,15.282743,15.282743,8.939148,0
1975-09-23,14.563556,14.563556,14.563556,14.563556,8.518484,0
1975-09-24,15.552439,15.552439,15.552439,15.552439,9.096894,0
1975-09-25,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-09-26,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-09-29,15.282743,15.282743,15.282743,15.282743,8.939148,0
1975-09-30,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-10-01,15.192845,15.192845,15.192845,15.192845,8.886565,0
1975-10-02,15.552439,15.552439,15.552439,15.552439,9.096894,0
1975-10-03,16.361525,16.361525,16.361525,16.361525,9.570143,0
1975-10-06,16.361525,16.361525,16.361525,16.361525,9.570143,0
1975-10-07,16.990814,16.990814,16.990814,16.990814,9.938231,0
1975-10-08,17.260509,17.260509,17.260509,17.260509,10.095980,0
1975-10-09,17.350409,17.350409,17.350409,17.350409,10.148560,0
1975-10-10,17.350409,17.350409,17.350409,17.350409,10.148560,0
1975-10-13,17.620104,17.620104,17.620104,17.620104,10.306309,0
1975-10-14,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-10-15,18.608988,18.608988,18.608988,18.608988,10.884727,0
1975-10-16,18.608988,18.608988,18.608988,18.608988,10.884727,0
1975-10-17,18.069597,18.069597,18.069597,18.069597,10.569231,0
1975-10-20,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-10-21,18.429192,18.429192,18.429192,18.429192,10.779559,0
1975-10-22,18.519089,18.519089,18.519089,18.519089,10.832139,0
1975-10-23,18.339293,18.339293,18.339293,18.339293,10.726979,0
1975-10-24,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-10-27,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-10-28,18.159494,18.159494,18.159494,18.159494,10.621816,0
1975-10-29,17.710003,17.710003,17.710003,17.710003,10.358895,0
1975-10-30,17.260509,17.260509,17.260509,17.260509,10.095980,0
1975-10-31,16.900915,16.900915,16.900915,16.900915,9.885648,0
1975-11-03,16.811018,16.811018,16.811018,16.811018,9.833062,0
1975-11-04,17.080713,17.080713,17.080713,17.080713,9.990813,0
