Date,Open,High,Low,Close,Adj Close,Volume
1997-05-14,10.750000,10.843750,10.750000,10.750000,3.931841,71200
1997-05-15,10.718750,10.906250,10.718750,10.906250,3.988991,111200
1997-05-16,10.937500,11.000000,10.781250,10.812500,3.954702,195600
1997-05-19,10.875000,10.875000,10.718750,10.750000,3.931841,24000
1997-05-20,10.687500,10.843750,10.593750,10.843750,3.966131,252400
1997-05-21,10.937500,11.000000,10.875000,10.906250,3.988991,60000
1997-05-22,10.906250,10.968750,10.906250,10.906250,3.988991,51600
1997-05-23,10.937500,11.000000,10.937500,10.968750,4.011849,77200
1997-05-27,11.093750,11.187500,11.000000,11.031250,4.034710,112800
1997-05-28,11.000000,11.031250,10.937500,10.968750,4.011849,113200
1997-05-29,11.000000,11.062500,10.843750,10.875000,3.977562,102800
1997-05-30,10.687500,10.906250,10.625000,10.906250,3.988991,96000
1997-06-02,10.843750,10.906250,10.843750,10.875000,3.977562,58800
1997-06-03,10.875000,10.937500,10.843750,10.906250,3.988991,63200
1997-06-04,10.937500,11.000000,10.906250,10.906250,3.988991,53200
1997-06-05,10.937500,11.031250,10.937500,10.937500,4.000422,73600
1997-06-06,10.875000,10.906250,10.875000,10.906250,3.988991,133600
1997-06-09,10.906250,10.937500,10.718750,10.718750,3.920413,153600
1997-06-10,10.750000,10.843750,10.750000,10.781250,3.943271,112000
1997-06-11,10.718750,10.781250,10.625000,10.625000,3.886122,100000
1997-06-12,10.687500,10.906250,10.687500,10.906250,3.988991,93200
1997-06-13,11.000000,11.062500,10.906250,10.937500,4.000422,62000
1997-06-16,10.937500,10.937500,10.875000,10.906250,3.988991,139600
1997-06-17,10.875000,10.968750,10.750000,10.875000,3.977562,114400
1997-06-18,10.843750,10.875000,10.843750,10.843750,3.966131,75200
1997-06-19,10.875000,11.031250,10.875000,11.000000,4.023281,92400
1997-06-20,11.000000,11.031250,10.906250,11.000000,4.023281,142400
1997-06-23,11.031250,11.218750,11.031250,11.156250,4.080429,90800
1997-06-24,11.250000,11.359375,11.250000,11.328125,4.143293,129200
1997-06-25,11.390625,11.406250,11.281250,11.281250,4.126149,86000
1997-06-26,11.343750,11.406250,11.281250,11.328125,4.143293,48800
1997-06-27,11.375000,11.468750,11.203125,11.390625,4.166153,118800
1997-06-30,11.390625,11.390625,11.312500,11.343750,4.149008,78000
1997-07-01,11.406250,11.562500,11.343750,11.500000,4.206155,42800
1997-07-02,11.500000,11.906250,11.406250,11.765625,4.303310,183200
1997-07-03,11.906250,12.031250,11.890625,11.890625,4.349028,60000
1997-07-07,11.906250,11.953125,11.843750,11.859375,4.337601,82800
1997-07-08,11.843750,12.031250,11.843750,11.984375,4.383318,153200
1997-07-09,12.031250,12.031250,11.937500,11.953125,4.371888,92800
1997-07-10,11.937500,12.000000,11.906250,11.937500,4.366173,82400
1997-07-11,12.000000,12.078125,12.000000,12.062500,4.411892,42800
1997-07-14,12.015625,12.234375,12.015625,12.171875,4.451896,111600
1997-07-15,12.140625,12.171875,11.968750,12.046875,4.406179,42800
1997-07-16,12.156250,12.312500,12.156250,12.296875,4.497615,102000
1997-07-17,12.359375,12.390625,12.281250,12.359375,4.520475,83600
1997-07-18,12.343750,12.390625,12.234375,12.375000,4.526191,107600
1997-07-21,12.375000,12.375000,12.187500,12.312500,4.503331,130800
1997-07-22,12.265625,12.375000,12.250000,12.375000,4.562320,86800
1997-07-23,12.375000,12.390625,12.281250,12.281250,4.527756,36000
1997-07-24,12.265625,12.281250,12.171875,12.250000,4.516233,116800
1997-07-25,12.203125,12.265625,12.046875,12.078125,4.452868,60000
1997-07-28,12.046875,12.140625,12.046875,12.093750,4.458629,98400
1997-07-29,12.093750,12.093750,11.968750,11.984375,4.418306,52800
1997-07-30,11.984375,12.078125,11.937500,11.953125,4.406784,165600
1997-07-31,11.984375,12.062500,11.906250,12.015625,4.429826,515600
1997-08-01,11.953125,11.953125,11.687500,11.921875,4.395263,98000
1997-08-04,11.890625,12.093750,11.890625,12.062500,4.447107,83600
1997-08-05,12.000000,12.000000,11.906250,11.968750,4.412545,34800
1997-08-06,12.093750,12.218750,12.000000,12.203125,4.498953,181600
1997-08-07,12.250000,12.250000,12.062500,12.062500,4.447107,91200
1997-08-08,11.812500,11.906250,11.734375,11.750000,4.331896,296400
1997-08-11,11.687500,11.734375,11.468750,11.593750,4.274292,152400
1997-08-12,11.625000,11.625000,11.484375,11.484375,4.233969,37600
1997-08-13,11.562500,11.578125,11.343750,11.406250,4.205168,115600
1997-08-14,11.468750,11.468750,11.406250,11.414063,4.208049,242800
1997-08-15,11.390625,11.390625,11.265625,11.281250,4.159085,146800
1997-08-18,11.281250,11.281250,11.031250,11.234375,4.141803,315600
1997-08-19,11.125000,11.281250,11.125000,11.250000,4.147563,116000
1997-08-20,11.234375,11.406250,11.234375,11.375000,4.193647,44000
1997-08-21,11.375000,11.375000,11.062500,11.109375,4.095716,74400
1997-08-22,10.859375,11.218750,10.859375,11.203125,4.130281,202800
1997-08-25,11.250000,11.640625,11.250000,11.640625,4.291576,109200
1997-08-26,11.687500,11.765625,11.562500,11.562500,4.262773,89600
1997-08-27,11.593750,11.656250,11.437500,11.625000,4.285815,70800
1997-08-28,11.625000,11.687500,11.593750,11.687500,4.308853,16800
1997-08-29,11.687500,11.750000,11.687500,11.750000,4.331896,20400
1997-09-02,11.718750,11.875000,11.718750,11.875000,4.377983,67200
1997-09-03,11.875000,11.937500,11.875000,11.921875,4.395263,50400
1997-09-04,11.890625,11.953125,11.875000,11.937500,4.401023,10400
1997-09-05,11.937500,12.015625,11.781250,11.875000,4.377983,104000
1997-09-08,11.906250,11.953125,11.906250,11.906250,4.389503,15600
1997-09-09,11.890625,11.953125,11.859375,11.906250,4.389503,34400
1997-09-10,11.906250,11.937500,11.593750,11.656250,4.297335,70000
1997-09-11,11.593750,11.593750,11.437500,11.484375,4.233969,32400
1997-09-12,11.546875,11.562500,11.421875,11.562500,4.262773,93600
1997-09-15,11.562500,11.703125,11.562500,11.640625,4.291576,30800
1997-09-16,11.687500,11.781250,11.671875,11.781250,4.343419,172000
1997-09-17,11.812500,11.890625,11.812500,11.875000,4.377983,43600
1997-09-18,11.937500,12.109375,11.937500,11.953125,4.406784,70400
1997-09-19,11.968750,12.015625,11.937500,12.015625,4.429826,36800
1997-09-22,12.046875,12.234375,12.046875,12.234375,4.510475,106400
1997-09-23,12.250000,12.281250,12.203125,12.218750,4.504713,23600
1997-09-24,12.250000,12.390625,12.250000,12.375000,4.562320,34000
1997-09-25,12.359375,12.468750,12.250000,12.250000,4.516233,72000
1997-09-26,12.296875,12.296875,12.140625,12.218750,4.504713,37200
1997-09-29,12.203125,12.296875,12.171875,12.296875,4.533516,16000
1997-09-30,12.359375,12.359375,12.296875,12.296875,4.533516,24000
1997-10-01,12.328125,12.343750,12.296875,12.328125,4.545035,19600
1997-10-02,12.328125,12.453125,12.328125,12.375000,4.562320,25200
1997-10-03,12.687500,12.718750,12.531250,12.625000,4.654484,78800
1997-10-06,12.687500,12.906250,12.687500,12.906250,4.758174,53200
1997-10-07,12.906250,12.937500,12.890625,12.937500,4.769694,17200
1997-10-08,12.968750,13.062500,12.781250,13.062500,4.815779,159200
1997-10-09,12.875000,12.984375,12.875000,12.906250,4.758174,99600
1997-10-10,12.750000,12.750000,12.640625,12.671875,4.671766,31600
1997-10-13,12.703125,12.703125,12.656250,12.656250,4.666008,26800
1997-10-14,12.656250,12.765625,12.656250,12.765625,4.706333,41200
1997-10-15,12.703125,12.750000,12.656250,12.687500,4.677531,664000
1997-10-16,12.718750,12.796875,12.671875,12.671875,4.671766,56000
1997-10-17,12.625000,12.640625,12.531250,12.640625,4.660247,77200
1997-10-20,12.609375,12.859375,12.500000,12.859375,4.740895,110400
1997-10-21,12.921875,13.171875,12.921875,13.109375,4.833061,80800
1997-10-22,13.140625,13.265625,13.062500,13.250000,4.884906,214400
1997-10-23,12.937500,13.375000,12.937500,13.375000,4.967544,120400
1997-10-24,13.437500,13.515625,13.343750,13.375000,4.967544,62800
1997-10-27,13.281250,13.406250,12.828125,12.828125,4.764433,176000
1997-10-28,12.359375,13.156250,12.312500,13.109375,4.868889,515600
1997-10-29,13.171875,13.593750,13.171875,13.593750,5.048790,64000
1997-10-30,13.406250,13.531250,13.312500,13.359375,4.961741,46400
1997-10-31,13.562500,13.562500,13.343750,13.421875,4.984954,62800
1997-11-03,13.390625,13.609375,13.390625,13.515625,5.019774,139200
1997-11-04,13.484375,13.562500,13.437500,13.484375,5.008166,114000
1997-11-05,13.421875,13.875000,13.421875,13.500000,5.013968,78400
1997-11-06,13.531250,13.718750,13.500000,13.718750,5.095214,52800
1997-11-07,13.625000,13.625000,13.390625,13.390625,4.973345,46000
1997-11-10,13.531250,13.625000,13.218750,13.250000,4.921119,45200
1997-11-11,13.250000,13.250000,13.125000,13.156250,4.886298,37200
1997-11-12,13.062500,13.140625,12.984375,12.984375,4.822462,299200
1997-11-13,13.062500,13.062500,12.734375,12.968750,4.816663,98800
1997-11-14,13.015625,13.281250,12.968750,13.281250,4.932724,150800
1997-11-17,13.250000,13.750000,13.250000,13.718750,5.095214,128800
1997-11-18,13.703125,13.812500,13.656250,13.656250,5.072002,21200
1997-11-19,13.625000,13.734375,13.500000,13.718750,5.095214,96000
1997-11-20,13.765625,14.031250,13.765625,14.031250,5.211279,54000
1997-11-21,14.093750,14.203125,14.078125,14.171875,5.263507,27200
1997-11-24,14.203125,14.265625,14.156250,14.156250,5.257705,75600
1997-11-25,14.250000,14.250000,14.031250,14.062500,5.222884,58000
1997-11-26,14.109375,14.109375,13.687500,13.796875,5.124230,67600
1997-11-28,13.562500,13.562500,13.343750,13.375000,4.967544,60000
1997-12-01,13.406250,13.875000,13.375000,13.875000,5.153246,192800
1997-12-02,14.062500,14.312500,13.968750,14.109375,5.240294,170000
1997-12-03,14.171875,14.250000,13.968750,14.125000,5.246098,72800
1997-12-04,14.203125,14.203125,14.015625,14.078125,5.228689,45200
1997-12-05,13.937500,14.218750,13.937500,14.171875,5.263507,38800
1997-12-08,14.187500,14.484375,14.093750,14.093750,5.234490,87200
1997-12-09,14.062500,14.265625,14.015625,14.156250,5.257705,146400
1997-12-10,14.062500,14.156250,13.953125,14.062500,5.222884,51200
1997-12-11,14.000000,14.000000,13.718750,13.718750,5.095214,312400
1997-12-12,13.718750,13.765625,13.468750,13.609375,5.054592,147600
1997-12-15,13.656250,13.750000,13.656250,13.671875,5.077805,53600
1997-12-16,13.671875,13.875000,13.640625,13.718750,5.095214,71200
1997-12-17,13.781250,13.781250,13.593750,13.609375,5.054592,83200
1997-12-18,13.625000,13.625000,13.312500,13.375000,4.967544,61200
1997-12-19,13.156250,13.156250,12.843750,13.109375,4.868889,90400
1997-12-22,13.125000,13.515625,13.078125,13.468750,5.002361,162400
1997-12-23,13.468750,13.468750,13.093750,13.093750,4.863085,42400
1997-12-24,13.093750,13.093750,12.843750,12.906250,4.793447,55600
1997-12-26,12.843750,12.968750,12.812500,12.968750,4.816663,14400
1997-12-29,13.015625,13.218750,13.000000,13.171875,4.892102,92800
1997-12-30,13.234375,13.265625,13.140625,13.265625,4.926922,189600
1997-12-31,13.265625,13.281250,13.187500,13.250000,4.921119,141600
1998-01-02,13.296875,13.296875,13.234375,13.265625,4.926922,105200
1998-01-05,13.343750,13.968750,13.343750,13.953125,5.182264,80400
1998-01-06,13.812500,13.859375,13.718750,13.734375,5.101018,79600
1998-01-07,13.750000,13.750000,13.500000,13.609375,5.054592,90400
1998-01-08,13.406250,13.531250,13.406250,13.406250,4.979150,70000
1998-01-09,13.437500,13.500000,13.062500,13.062500,4.851480,136800
1998-01-12,12.812500,13.031250,12.437500,12.984375,4.822462,248400
1998-01-13,13.250000,13.343750,13.187500,13.328125,4.950132,102000
1998-01-14,13.500000,13.500000,13.218750,13.296875,4.938528,87600
1998-01-15,13.281250,13.281250,12.984375,13.062500,4.851480,91600
1998-01-16,13.125000,13.218750,12.937500,12.968750,4.816663,216800
1998-01-20,13.062500,13.062500,12.812500,13.031250,4.839875,106400
1998-01-21,13.000000,13.000000,12.906250,12.937500,4.805054,142000
1998-01-22,12.796875,12.796875,12.296875,12.390625,4.639596,146400
1998-01-23,13.375000,13.718750,12.437500,13.031250,4.879476,537600
1998-01-26,12.906250,13.562500,12.906250,13.468750,5.043295,250800
1998-01-27,13.437500,13.515625,13.375000,13.437500,5.031593,242800
1998-01-28,13.375000,13.406250,13.312500,13.312500,4.984787,84800
1998-01-29,13.375000,13.375000,13.062500,13.156250,4.926279,130400
1998-01-30,13.203125,13.203125,13.015625,13.062500,4.891175,89200
1998-02-02,13.312500,13.562500,13.312500,13.453125,5.037445,72800
1998-02-03,13.406250,13.750000,13.343750,13.750000,5.148605,112400
1998-02-04,13.687500,13.750000,13.593750,13.593750,5.090099,316800
1998-02-05,13.718750,13.781250,13.593750,13.656250,5.113502,268800
1998-02-06,13.718750,13.843750,13.718750,13.796875,5.166159,56800
1998-02-09,13.812500,13.984375,13.812500,13.984375,5.236367,99200
1998-02-10,13.921875,14.109375,13.921875,14.031250,5.253921,105200
1998-02-11,14.000000,14.140625,14.000000,14.062500,5.265618,160800
1998-02-12,14.000000,14.500000,13.953125,14.453125,5.411889,201200
1998-02-13,14.468750,14.531250,14.312500,14.421875,5.400189,66800
1998-02-17,14.437500,14.687500,14.437500,14.453125,5.411889,122000
1998-02-18,14.468750,14.468750,14.296875,14.375000,5.382635,114400
1998-02-19,14.375000,14.437500,14.234375,14.281250,5.347530,134400
1998-02-20,14.312500,14.453125,14.265625,14.390625,5.388483,132800
1998-02-23,14.406250,14.406250,14.281250,14.406250,5.394335,87600
1998-02-24,14.453125,14.593750,14.453125,14.593750,5.464542,142800
1998-02-25,14.531250,14.765625,14.531250,14.718750,5.511352,205600
1998-02-26,14.687500,14.843750,14.640625,14.812500,5.546451,101200
1998-02-27,14.750000,14.750000,14.593750,14.609375,5.470394,60800
1998-03-02,14.609375,14.609375,14.453125,14.500000,5.429439,100400
1998-03-03,14.468750,14.484375,14.359375,14.468750,5.417740,49200
1998-03-04,14.453125,14.453125,14.343750,14.437500,5.406038,97200
1998-03-05,14.375000,14.671875,14.343750,14.500000,5.429439,99600
1998-03-06,14.625000,14.671875,14.531250,14.593750,5.464542,89200
1998-03-09,14.625000,14.750000,14.625000,14.734375,5.517202,35600
1998-03-10,14.734375,14.875000,14.718750,14.875000,5.569855,88800
1998-03-11,14.890625,15.000000,14.890625,14.984375,5.610810,218400
1998-03-12,14.953125,14.984375,14.843750,14.984375,5.610810,98400
1998-03-13,15.062500,15.125000,14.921875,14.921875,5.587409,122400
1998-03-16,14.937500,15.125000,14.937500,15.125000,5.663467,339200
1998-03-17,15.109375,15.265625,15.109375,15.265625,5.716125,133200
1998-03-18,15.312500,15.406250,15.281250,15.343750,5.745377,74800
1998-03-19,15.328125,15.328125,15.218750,15.281250,5.721974,36000
1998-03-20,15.281250,15.281250,15.140625,15.171875,5.681019,31200
1998-03-23,15.140625,15.140625,15.000000,15.078125,5.645916,172000
1998-03-24,15.093750,15.203125,15.031250,15.187500,5.686869,84000
1998-03-25,15.250000,15.375000,15.093750,15.109375,5.657616,64000
1998-03-26,15.125000,15.140625,15.046875,15.078125,5.645916,46000
1998-03-27,15.078125,15.125000,14.968750,15.000000,5.616662,62000
1998-03-30,14.937500,14.937500,14.718750,14.812500,5.546451,24000
1998-03-31,14.859375,14.906250,14.750000,14.781250,5.534753,110400
1998-04-01,14.875000,14.890625,14.750000,14.781250,5.534753,54000
1998-04-02,14.843750,14.843750,14.531250,14.656250,5.487946,67200
1998-04-03,14.687500,14.765625,14.687500,14.765625,5.528903,65200
1998-04-06,14.781250,15.031250,14.781250,15.031250,5.628363,48000
1998-04-07,14.984375,15.125000,14.984375,15.078125,5.645916,214800
1998-04-08,15.062500,15.078125,14.937500,15.031250,5.628363,165600
1998-04-09,15.062500,15.296875,15.062500,15.234375,5.704421,111600
1998-04-13,15.375000,15.593750,15.328125,15.546875,5.821434,128400
1998-04-14,15.531250,15.906250,15.531250,15.906250,5.956001,147600
1998-04-15,15.906250,16.093750,15.687500,15.796875,5.915044,136800
1998-04-16,15.531250,15.812500,15.468750,15.781250,5.909196,149600
1998-04-17,15.781250,15.781250,15.437500,15.562500,5.827287,70400
1998-04-20,15.437500,15.515625,15.375000,15.390625,5.762929,102800
1998-04-21,15.265625,15.437500,15.156250,15.375000,5.757076,178400
1998-04-22,15.328125,15.359375,15.312500,15.359375,5.790775,14000
1998-04-23,15.312500,15.312500,15.140625,15.171875,5.720083,349600
1998-04-24,15.140625,15.140625,14.750000,14.859375,5.602265,65600
1998-04-27,14.500000,14.578125,14.390625,14.531250,5.478555,138000
1998-04-28,14.625000,14.734375,14.593750,14.593750,5.502117,110400
1998-04-29,14.625000,14.703125,14.437500,14.671875,5.531574,50800
1998-04-30,14.812500,15.000000,14.812500,14.953125,5.637610,36800
1998-05-01,15.156250,15.156250,14.828125,14.828125,5.590483,74800
1998-05-04,14.859375,14.859375,14.765625,14.812500,5.584590,61200
1998-05-05,14.781250,14.781250,14.640625,14.718750,5.549250,101200
1998-05-06,14.781250,14.781250,14.546875,14.562500,5.490336,68800
1998-05-07,14.562500,14.593750,14.468750,14.593750,5.502117,82000
1998-05-08,14.640625,14.937500,14.640625,14.937500,5.631720,114400
1998-05-11,15.062500,15.109375,15.031250,15.046875,5.672956,70400
1998-05-12,15.000000,15.062500,14.875000,15.062500,5.678846,100000
1998-05-13,15.125000,15.125000,14.875000,14.921875,5.625829,33600
1998-05-14,14.812500,14.921875,14.812500,14.859375,5.602265,49600
1998-05-15,14.796875,14.796875,14.687500,14.781250,5.572812,83600
1998-05-18,14.687500,14.687500,14.562500,14.578125,5.496228,32000
1998-05-19,14.718750,14.984375,14.718750,14.968750,5.643501,109200
1998-05-20,15.031250,15.031250,14.906250,14.953125,5.637610,31200
1998-05-21,14.968750,15.156250,14.968750,15.156250,5.714193,77600
1998-05-22,15.156250,15.281250,15.156250,15.218750,5.737757,41200
1998-05-26,15.625000,15.625000,14.875000,14.875000,5.608153,322800
1998-05-27,14.906250,14.906250,14.609375,14.859375,5.602265,178400
1998-05-28,14.921875,15.078125,14.812500,15.000000,5.655284,123600
1998-05-29,15.125000,15.406250,15.125000,15.312500,5.773102,68000
1998-06-01,15.062500,15.343750,15.062500,15.281250,5.761321,87600
1998-06-02,15.296875,15.453125,15.281250,15.375000,5.796664,103200
1998-06-03,15.375000,15.453125,15.359375,15.406250,5.808449,86800
1998-06-04,15.359375,15.453125,15.343750,15.453125,5.826120,112000
1998-06-05,15.437500,15.437500,15.296875,15.296875,5.767211,99600
1998-06-08,15.250000,15.312500,15.218750,15.312500,5.773102,111200
1998-06-09,15.328125,15.343750,15.218750,15.218750,5.737757,68400
1998-06-10,15.234375,15.234375,14.859375,14.906250,5.619936,130400
1998-06-11,14.906250,14.906250,14.531250,14.687500,5.537464,86000
1998-06-12,14.718750,14.875000,14.515625,14.843750,5.596373,150400
1998-06-15,14.781250,14.781250,14.593750,14.609375,5.508010,204000
1998-06-16,14.718750,14.796875,14.718750,14.796875,5.578701,192000
1998-06-17,14.843750,15.015625,14.843750,14.859375,5.602265,172000
1998-06-18,14.812500,14.812500,14.656250,14.718750,5.549250,116400
1998-06-19,14.718750,14.781250,14.531250,14.578125,5.496228,81600
1998-06-22,14.406250,14.640625,14.406250,14.578125,5.496228,108000
1998-06-23,14.578125,14.625000,14.312500,14.437500,5.443212,78000
1998-06-24,14.500000,14.500000,14.281250,14.500000,5.466773,89600
1998-06-25,14.625000,14.953125,14.625000,14.859375,5.602265,96000
1998-06-26,14.796875,15.031250,14.796875,14.906250,5.619936,65200
1998-06-29,14.937500,15.250000,14.937500,15.218750,5.737757,66000
1998-06-30,15.218750,15.265625,15.031250,15.093750,5.690629,170400
1998-07-01,15.109375,15.312500,15.062500,15.296875,5.767211,33600
1998-07-02,15.281250,15.312500,15.203125,15.265625,5.755430,94000
1998-07-06,15.203125,15.375000,15.203125,15.312500,5.773102,30400
1998-07-07,15.343750,15.562500,15.343750,15.406250,5.808449,142000
1998-07-08,15.468750,15.468750,15.281250,15.390625,5.802556,43200
1998-07-09,15.375000,15.375000,15.250000,15.343750,5.784883,99600
1998-07-10,15.359375,15.359375,15.281250,15.312500,5.773102,51200
1998-07-13,15.281250,15.281250,15.109375,15.218750,5.737757,72400
1998-07-14,15.437500,15.437500,15.265625,15.359375,5.790775,69200
1998-07-15,15.359375,15.359375,15.265625,15.265625,5.755430,80800
1998-07-16,15.250000,15.250000,15.125000,15.234375,5.743647,62000
1998-07-17,15.171875,15.265625,15.171875,15.187500,5.725975,940000
1998-07-20,15.203125,15.203125,15.093750,15.140625,5.708301,44800
1998-07-21,15.187500,15.187500,15.031250,15.062500,5.678846,64000
1998-07-22,15.000000,15.046875,14.718750,14.796875,5.578701,79600
1998-07-23,14.765625,14.765625,14.312500,14.328125,5.444285,82800
1998-07-24,14.343750,14.500000,14.203125,14.250000,5.414603,137200
1998-07-27,14.250000,14.250000,13.984375,14.109375,5.361167,86400
1998-07-28,14.109375,14.109375,13.921875,13.953125,5.301797,126800
1998-07-29,14.000000,14.078125,13.625000,13.750000,5.224612,151600
