Date,Open,High,Low,Close,Adj Close,Volume
1981-07-15,0.703125,0.705729,0.700521,0.703125,0.228705,1920000
1981-07-16,0.703125,0.708333,0.703125,0.703125,0.228705,3340800
1981-07-17,0.703125,0.705729,0.692708,0.703125,0.228705,1968000
1981-07-20,0.703125,0.703125,0.690104,0.692708,0.225317,5448000
1981-07-21,0.692708,0.692708,0.684896,0.687500,0.223623,13152000
1981-07-22,0.687500,0.695313,0.674479,0.677083,0.220235,6878400
1981-07-23,0.677083,0.690104,0.666667,0.684896,0.222776,6700800
1981-07-24,0.684896,0.697917,0.684896,0.697917,0.227011,3547200
1981-07-27,0.697917,0.705729,0.695313,0.705729,0.229552,3638400
1981-07-28,0.705729,0.708333,0.695313,0.703125,0.228705,5457600
1981-07-29,0.703125,0.705729,0.700521,0.703125,0.228705,2472000
1981-07-30,0.703125,0.705729,0.700521,0.703125,0.228705,1761600
1981-07-31,0.703125,0.708333,0.703125,0.708333,0.230399,5548800
1981-08-03,0.708333,0.713542,0.700521,0.703125,0.228705,2592000
1981-08-04,0.703125,0.703125,0.690104,0.703125,0.228705,2688000
1981-08-05,0.703125,0.713542,0.700521,0.713542,0.232093,3326400
1981-08-06,0.713542,0.716146,0.708333,0.716146,0.232941,3412800
1981-08-07,0.716146,0.716146,0.700521,0.705729,0.229552,5620800
1981-08-10,0.705729,0.708333,0.697917,0.703125,0.228705,1819200
1981-08-11,0.705729,0.713542,0.705729,0.708333,0.230399,3460800
1981-08-12,0.710938,0.716146,0.710938,0.710938,0.231246,2265600
1981-08-13,0.710938,0.716146,0.710938,0.710938,0.231246,1752000
1981-08-14,0.710938,0.710938,0.703125,0.708333,0.230399,3369600
1981-08-17,0.705729,0.705729,0.700521,0.700521,0.227858,1833600
1981-08-18,0.700521,0.700521,0.690104,0.692708,0.225317,5846400
1981-08-19,0.692708,0.695313,0.687500,0.687500,0.223623,4473600
1981-08-20,0.687500,0.690104,0.684896,0.684896,0.222776,2035200
1981-08-21,0.684896,0.690104,0.684896,0.687500,0.223623,2073600
1981-08-24,0.687500,0.687500,0.669271,0.669271,0.217694,3019200
1981-08-25,0.666667,0.666667,0.656250,0.664063,0.216000,2822400
1981-08-26,0.666667,0.677083,0.666667,0.669271,0.217694,3225600
1981-08-27,0.669271,0.677083,0.666667,0.671875,0.218540,1862400
1981-08-28,0.671875,0.690104,0.671875,0.684896,0.222776,5073600
1981-08-31,0.684896,0.690104,0.682292,0.682292,0.221929,4492800
1981-09-01,0.682292,0.684896,0.669271,0.671875,0.218540,6326400
1981-09-02,0.671875,0.674479,0.664063,0.671875,0.218540,5544000
1981-09-03,0.671875,0.671875,0.656250,0.656250,0.213458,5040000
1981-09-04,0.656250,0.664063,0.651042,0.661458,0.215152,4972800
1981-09-08,0.658854,0.658854,0.653646,0.656250,0.213458,6148800
1981-09-09,0.656250,0.661458,0.635417,0.656250,0.217462,2400000
1981-09-10,0.656250,0.664063,0.653646,0.658854,0.218325,3648000
1981-09-11,0.658854,0.669271,0.658854,0.666667,0.220914,2572800
1981-09-14,0.666667,0.671875,0.664063,0.664063,0.220051,3009600
1981-09-15,0.664063,0.674479,0.664063,0.666667,0.220914,2035200
1981-09-16,0.666667,0.669271,0.664063,0.666667,0.220914,4857600
1981-09-17,0.666667,0.677083,0.664063,0.671875,0.222640,4123200
1981-09-18,0.671875,0.687500,0.664063,0.682292,0.226092,3556800
1981-09-21,0.682292,0.684896,0.669271,0.669271,0.221777,6609600
1981-09-22,0.669271,0.671875,0.666667,0.666667,0.220914,3945600
1981-09-23,0.666667,0.666667,0.658854,0.658854,0.218325,5928000
1981-09-24,0.658854,0.671875,0.653646,0.666667,0.220914,12652800
1981-09-25,0.658854,0.658854,0.645833,0.656250,0.217462,3537600
1981-09-28,0.656250,0.674479,0.645833,0.671875,0.222640,11006400
1981-09-29,0.671875,0.687500,0.669271,0.687500,0.227817,6993600
1981-09-30,0.687500,0.703125,0.682292,0.703125,0.232995,7065600
1981-10-01,0.705729,0.729167,0.705729,0.718750,0.238173,16819200
1981-10-02,0.723958,0.736979,0.723958,0.723958,0.239899,20376000
1981-10-05,0.723958,0.729167,0.723958,0.726563,0.240762,5832000
1981-10-06,0.726563,0.731771,0.723958,0.726563,0.240762,4838400
1981-10-07,0.726563,0.750000,0.726563,0.750000,0.248528,11740800
1981-10-08,0.750000,0.757813,0.742188,0.755208,0.250254,7382400
1981-10-09,0.755208,0.757813,0.744792,0.744792,0.246802,6345600
1981-10-12,0.744792,0.750000,0.739583,0.750000,0.248528,1219200
1981-10-13,0.750000,0.752604,0.742188,0.744792,0.246802,4929600
1981-10-14,0.742188,0.742188,0.723958,0.723958,0.239899,2644800
1981-10-15,0.723958,0.731771,0.718750,0.726563,0.240762,1814400
1981-10-16,0.726563,0.726563,0.716146,0.721354,0.239036,6172800
1981-10-19,0.716146,0.716146,0.705729,0.710938,0.235584,5059200
1981-10-20,0.710938,0.713542,0.705729,0.705729,0.233858,7099200
1981-10-21,0.705729,0.708333,0.692708,0.692708,0.229543,7699200
1981-10-22,0.692708,0.718750,0.687500,0.713542,0.236447,8524800
1981-10-23,0.713542,0.723958,0.708333,0.716146,0.237310,11697600
1981-10-26,0.713542,0.713542,0.708333,0.713542,0.236447,3225600
1981-10-27,0.713542,0.734375,0.705729,0.734375,0.243350,7915200
1981-10-28,0.734375,0.760417,0.734375,0.750000,0.248528,13435200
1981-10-29,0.750000,0.757813,0.742188,0.752604,0.249391,5337600
1981-10-30,0.755208,0.768229,0.755208,0.768229,0.254569,4046400
1981-11-02,0.768229,0.770833,0.760417,0.760417,0.251980,18115200
1981-11-03,0.760417,0.763021,0.755208,0.760417,0.251980,3216000
1981-11-04,0.760417,0.760417,0.739583,0.739583,0.245076,1929600
1981-11-05,0.739583,0.744792,0.723958,0.726563,0.240762,7790400
1981-11-06,0.726563,0.734375,0.723958,0.734375,0.243350,6216000
1981-11-09,0.734375,0.747396,0.731771,0.736979,0.244213,1377600
1981-11-10,0.736979,0.744792,0.734375,0.739583,0.245076,2481600
1981-11-11,0.739583,0.739583,0.734375,0.739583,0.245076,1248000
1981-11-12,0.739583,0.750000,0.729167,0.739583,0.245076,3758400
1981-11-13,0.736979,0.736979,0.723958,0.726563,0.240762,2092800
1981-11-16,0.718750,0.718750,0.705729,0.708333,0.234721,4636800
1981-11-17,0.708333,0.708333,0.697917,0.705729,0.233858,6427200
1981-11-18,0.705729,0.713542,0.700521,0.705729,0.233858,4608000
1981-11-19,0.710938,0.718750,0.710938,0.716146,0.237310,2476800
1981-11-20,0.721354,0.731771,0.721354,0.729167,0.241625,5726400
1981-11-23,0.731771,0.739583,0.731771,0.739583,0.245076,4344000
1981-11-24,0.726563,0.726563,0.721354,0.726563,0.244761,6604800
1981-11-25,0.731771,0.742188,0.731771,0.736979,0.248269,7195200
1981-11-27,0.736979,0.744792,0.734375,0.739583,0.249147,2155200
1981-11-30,0.739583,0.750000,0.739583,0.742188,0.250024,4027200
1981-12-01,0.742188,0.744792,0.739583,0.744792,0.250901,3278400
1981-12-02,0.742188,0.742188,0.734375,0.734375,0.247392,3705600
1981-12-03,0.734375,0.744792,0.734375,0.744792,0.250901,2803200
1981-12-04,0.744792,0.757813,0.744792,0.752604,0.253533,5462400
1981-12-07,0.752604,0.757813,0.747396,0.755208,0.254410,2822400
1981-12-08,0.755208,0.757813,0.750000,0.752604,0.253533,6705600
1981-12-09,0.750000,0.750000,0.742188,0.744792,0.250901,3528000
1981-12-10,0.744792,0.755208,0.742188,0.744792,0.250901,3456000
1981-12-11,0.744792,0.750000,0.739583,0.742188,0.250024,2188800
1981-12-14,0.742188,0.744792,0.726563,0.729167,0.245638,5644800
1981-12-15,0.726563,0.726563,0.718750,0.726563,0.244761,5145600
1981-12-16,0.726563,0.726563,0.718750,0.718750,0.242129,1670400
1981-12-17,0.718750,0.723958,0.716146,0.716146,0.241251,3345600
1981-12-18,0.716146,0.731771,0.713542,0.718750,0.242129,2467200
1981-12-21,0.718750,0.721354,0.710938,0.710938,0.239497,3844800
1981-12-22,0.710938,0.721354,0.710938,0.716146,0.241251,7137600
1981-12-23,0.716146,0.718750,0.713542,0.718750,0.242129,1660800
1981-12-24,0.718750,0.718750,0.713542,0.713542,0.240374,1084800
1981-12-28,0.713542,0.721354,0.713542,0.713542,0.240374,1670400
1981-12-29,0.713542,0.721354,0.713542,0.716146,0.241251,2121600
1981-12-30,0.716146,0.726563,0.713542,0.721354,0.243006,1540800
1981-12-31,0.721354,0.726563,0.721354,0.723958,0.243883,1742400
1982-01-04,0.723958,0.726563,0.708333,0.721354,0.243006,2169600
1982-01-05,0.721354,0.726563,0.713542,0.716146,0.241251,3499200
1982-01-06,0.716146,0.723958,0.713542,0.723958,0.243883,2769600
1982-01-07,0.729167,0.750000,0.729167,0.744792,0.250901,9081600
1982-01-08,0.747396,0.768229,0.747396,0.750000,0.252656,3000000
1982-01-11,0.750000,0.750000,0.739583,0.744792,0.250901,6470400
1982-01-12,0.744792,0.763021,0.742188,0.744792,0.250901,4867200
1982-01-13,0.744792,0.747396,0.734375,0.736979,0.248269,4051200
1982-01-14,0.734375,0.734375,0.723958,0.729167,0.245638,5380800
1982-01-15,0.729167,0.736979,0.716146,0.716146,0.241251,3014400
1982-01-18,0.716146,0.718750,0.710938,0.713542,0.240374,7497600
1982-01-19,0.677083,0.677083,0.664063,0.666667,0.224583,9595200
1982-01-20,0.661458,0.661458,0.635417,0.638021,0.214933,28747200
1982-01-21,0.638021,0.653646,0.638021,0.653646,0.220197,18556800
1982-01-22,0.653646,0.653646,0.645833,0.651042,0.219320,21513600
1982-01-25,0.648438,0.648438,0.640625,0.643229,0.216687,24556800
1982-01-26,0.643229,0.648438,0.640625,0.648438,0.218442,11308800
1982-01-27,0.648438,0.653646,0.643229,0.653646,0.220197,7800000
1982-01-28,0.656250,0.677083,0.656250,0.666667,0.224583,14875200
1982-01-29,0.666667,0.679688,0.661458,0.679688,0.228970,13147200
1982-02-01,0.677083,0.677083,0.664063,0.664063,0.223706,13526400
1982-02-02,0.664063,0.669271,0.664063,0.666667,0.224583,14616000
1982-02-03,0.666667,0.669271,0.658854,0.658854,0.221951,6307200
1982-02-04,0.658854,0.664063,0.653646,0.664063,0.223706,8467200
1982-02-05,0.664063,0.671875,0.664063,0.669271,0.225460,14841600
1982-02-08,0.669271,0.669271,0.661458,0.664063,0.223706,5587200
1982-02-09,0.664063,0.666667,0.661458,0.661458,0.222828,16142400
1982-02-10,0.661458,0.671875,0.661458,0.671875,0.226338,5880000
1982-02-11,0.671875,0.671875,0.666667,0.671875,0.226338,3412800
1982-02-12,0.671875,0.671875,0.669271,0.669271,0.225460,5659200
1982-02-16,0.666667,0.666667,0.653646,0.661458,0.222828,8150400
1982-02-17,0.661458,0.664063,0.653646,0.656250,0.221074,2169600
1982-02-18,0.656250,0.661458,0.651042,0.656250,0.221074,9460800
1982-02-19,0.651042,0.651042,0.643229,0.648438,0.218442,6432000
1982-02-22,0.648438,0.651042,0.625000,0.630208,0.212301,6926400
1982-02-23,0.630208,0.645833,0.627604,0.645833,0.217565,11092800
1982-02-24,0.645833,0.645833,0.632813,0.643229,0.216687,9000000
1982-02-25,0.643229,0.643229,0.632813,0.632813,0.213179,8596800
1982-02-26,0.632813,0.640625,0.619792,0.630208,0.212301,9259200
1982-03-01,0.630208,0.638021,0.627604,0.635417,0.214056,5059200
1982-03-02,0.635417,0.640625,0.627604,0.630208,0.212301,9681600
1982-03-03,0.630208,0.638021,0.619792,0.632813,0.213179,11736000
1982-03-04,0.632813,0.640625,0.627604,0.638021,0.214933,30907200
1982-03-05,0.638021,0.658854,0.638021,0.658854,0.221951,15964800
1982-03-08,0.658854,0.666667,0.651042,0.658854,0.221951,16089600
1982-03-09,0.658854,0.658854,0.648438,0.653646,0.224600,15470400
1982-03-10,0.653646,0.658854,0.651042,0.653646,0.224600,4900800
1982-03-11,0.653646,0.658854,0.653646,0.658854,0.226390,6777600
1982-03-12,0.658854,0.658854,0.651042,0.653646,0.224600,4929600
1982-03-15,0.653646,0.661458,0.653646,0.658854,0.226390,5803200
1982-03-16,0.658854,0.671875,0.658854,0.658854,0.226390,13920000
1982-03-17,0.658854,0.661458,0.651042,0.656250,0.225495,9758400
1982-03-18,0.656250,0.658854,0.648438,0.656250,0.225495,8352000
1982-03-19,0.656250,0.656250,0.651042,0.653646,0.224600,6091200
1982-03-22,0.656250,0.671875,0.656250,0.666667,0.229074,14092800
1982-03-23,0.669271,0.692708,0.669271,0.690104,0.237127,16257600
1982-03-24,0.692708,0.708333,0.692708,0.697917,0.239812,19156800
1982-03-25,0.697917,0.713542,0.695313,0.705729,0.242496,10627200
1982-03-26,0.705729,0.705729,0.697917,0.697917,0.239812,5164800
1982-03-29,0.697917,0.700521,0.690104,0.697917,0.239812,2702400
1982-03-30,0.697917,0.700521,0.692708,0.697917,0.239812,2707200
1982-03-31,0.697917,0.697917,0.682292,0.682292,0.234443,8236800
1982-04-01,0.682292,0.692708,0.682292,0.690104,0.237127,8232000
1982-04-02,0.690104,0.695313,0.687500,0.692708,0.238022,7776000
1982-04-05,0.692708,0.695313,0.687500,0.690104,0.237127,11169600
1982-04-06,0.690104,0.692708,0.687500,0.690104,0.237127,5438400
1982-04-07,0.690104,0.697917,0.690104,0.697917,0.239812,8251200
1982-04-08,0.697917,0.708333,0.697917,0.708333,0.243391,9580800
1982-04-12,0.708333,0.710938,0.700521,0.705729,0.242496,5548800
1982-04-13,0.705729,0.710938,0.703125,0.710938,0.244286,6220800
1982-04-14,0.710938,0.710938,0.705729,0.708333,0.243391,6777600
1982-04-15,0.708333,0.708333,0.705729,0.708333,0.243391,2318400
1982-04-16,0.708333,0.710938,0.705729,0.710938,0.244286,8688000
1982-04-19,0.710938,0.721354,0.708333,0.721354,0.247865,8467200
1982-04-20,0.721354,0.731771,0.721354,0.723958,0.248760,17553600
1982-04-21,0.723958,0.723958,0.716146,0.721354,0.247865,10948800
1982-04-22,0.723958,0.729167,0.723958,0.726563,0.249655,18902400
1982-04-23,0.726563,0.726563,0.721354,0.726563,0.249655,9369600
1982-04-26,0.726563,0.729167,0.721354,0.726563,0.249655,18864000
1982-04-27,0.726563,0.729167,0.718750,0.721354,0.247865,12408000
1982-04-28,0.721354,0.721354,0.716146,0.716146,0.246076,5131200
1982-04-29,0.716146,0.716146,0.708333,0.713542,0.245181,5198400
1982-04-30,0.713542,0.713542,0.708333,0.710938,0.244286,4171200
1982-05-03,0.708333,0.708333,0.703125,0.705729,0.242496,7612800
1982-05-04,0.708333,0.716146,0.708333,0.713542,0.245181,16896000
1982-05-05,0.713542,0.721354,0.713542,0.718750,0.246971,26246400
1982-05-06,0.718750,0.723958,0.718750,0.718750,0.246971,8236800
1982-05-07,0.718750,0.729167,0.718750,0.726563,0.249655,7224000
1982-05-10,0.723958,0.723958,0.713542,0.713542,0.245181,9134400
1982-05-11,0.713542,0.721354,0.713542,0.718750,0.246971,14136000
1982-05-12,0.718750,0.721354,0.713542,0.713542,0.245181,8726400
1982-05-13,0.713542,0.716146,0.703125,0.705729,0.242496,9144000
1982-05-14,0.705729,0.705729,0.700521,0.700521,0.240707,6456000
1982-05-17,0.700521,0.703125,0.687500,0.690104,0.237127,7872000
1982-05-18,0.690104,0.695313,0.687500,0.695313,0.238917,3844800
1982-05-19,0.695313,0.708333,0.692708,0.703125,0.241602,4670400
1982-05-20,0.703125,0.703125,0.697917,0.700521,0.240707,5428800
1982-05-21,0.700521,0.708333,0.697917,0.705729,0.242496,6096000
1982-05-24,0.695313,0.695313,0.687500,0.692708,0.242460,4608000
1982-05-25,0.692708,0.697917,0.690104,0.697917,0.244283,6172800
1982-05-26,0.695313,0.695313,0.679688,0.682292,0.238814,7862400
1982-05-27,0.679688,0.679688,0.664063,0.666667,0.233345,6244800
1982-05-28,0.666667,0.674479,0.666667,0.666667,0.233345,5596800
1982-06-01,0.666667,0.671875,0.664063,0.671875,0.235168,8078400
1982-06-02,0.674479,0.690104,0.674479,0.690104,0.241548,7180800
1982-06-03,0.692708,0.705729,0.692708,0.697917,0.244283,7012800
1982-06-04,0.697917,0.700521,0.695313,0.697917,0.244283,8400000
1982-06-07,0.697917,0.703125,0.695313,0.700521,0.245195,4737600
1982-06-08,0.700521,0.705729,0.697917,0.703125,0.246106,5073600
1982-06-09,0.703125,0.710938,0.703125,0.708333,0.247929,8136000
1982-06-10,0.708333,0.716146,0.705729,0.708333,0.247929,7224000
1982-06-11,0.708333,0.716146,0.705729,0.708333,0.247929,7521600
1982-06-14,0.705729,0.705729,0.703125,0.703125,0.246106,2140800
1982-06-15,0.703125,0.705729,0.700521,0.700521,0.245195,2985600
1982-06-16,0.700521,0.703125,0.692708,0.695313,0.243372,6393600
1982-06-17,0.695313,0.695313,0.690104,0.692708,0.242460,8088000
1982-06-18,0.692708,0.695313,0.690104,0.690104,0.241548,10588800
1982-06-21,0.690104,0.703125,0.690104,0.703125,0.246106,11150400
1982-06-22,0.703125,0.750000,0.700521,0.734375,0.257044,12864000
1982-06-23,0.734375,0.742188,0.731771,0.742188,0.259779,11793600
1982-06-24,0.742188,0.747396,0.726563,0.726563,0.254310,8697600
1982-06-25,0.713542,0.713542,0.703125,0.703125,0.246106,22713600
1982-06-28,0.703125,0.703125,0.692708,0.700521,0.245195,13843200
1982-06-29,0.700521,0.703125,0.697917,0.697917,0.244283,3273600
1982-06-30,0.697917,0.705729,0.697917,0.703125,0.246106,15662400
1982-07-01,0.703125,0.705729,0.700521,0.703125,0.246106,1886400
1982-07-02,0.703125,0.705729,0.697917,0.700521,0.245195,3456000
1982-07-06,0.700521,0.700521,0.695313,0.695313,0.243372,10747200
1982-07-07,0.697917,0.708333,0.697917,0.705729,0.247018,11774400
1982-07-08,0.705729,0.705729,0.695313,0.705729,0.247018,4646400
1982-07-09,0.713542,0.736979,0.713542,0.729167,0.255221,18518400
1982-07-12,0.752604,0.763021,0.752604,0.763021,0.267071,12628800
1982-07-13,0.763021,0.765625,0.757813,0.757813,0.265248,24129600
1982-07-14,0.757813,0.763021,0.752604,0.763021,0.267071,12628800
1982-07-15,0.765625,0.778646,0.765625,0.778646,0.272540,25080000
1982-07-16,0.778646,0.796875,0.760417,0.786458,0.275274,23251200
1982-07-19,0.789063,0.807292,0.789063,0.802083,0.280743,14904000
1982-07-20,0.802083,0.804688,0.789063,0.791667,0.277097,9134400
1982-07-21,0.791667,0.802083,0.770833,0.781250,0.273451,12585600
1982-07-22,0.781250,0.789063,0.770833,0.781250,0.273451,9916800
1982-07-23,0.781250,0.783854,0.773438,0.776042,0.271628,4435200
1982-07-26,0.776042,0.781250,0.773438,0.773438,0.270717,5568000
1982-07-27,0.773438,0.791667,0.773438,0.778646,0.272540,13972800
1982-07-28,0.778646,0.781250,0.768229,0.768229,0.268894,9043200
1982-07-29,0.765625,0.765625,0.750000,0.765625,0.267982,15878400
1982-07-30,0.765625,0.776042,0.763021,0.763021,0.267071,10708800
1982-08-02,0.768229,0.783854,0.768229,0.783854,0.274363,12888000
1982-08-03,0.786458,0.794271,0.786458,0.789063,0.276186,12484800
1982-08-04,0.789063,0.789063,0.776042,0.778646,0.272540,10512000
1982-08-05,0.773438,0.773438,0.750000,0.752604,0.263425,10636800
1982-08-06,0.750000,0.750000,0.736979,0.736979,0.257955,10228800
1982-08-09,0.736979,0.747396,0.718750,0.736979,0.257955,12273600
1982-08-10,0.736979,0.739583,0.729167,0.734375,0.257044,19416000
1982-08-11,0.734375,0.736979,0.723958,0.723958,0.253398,5688000
1982-08-12,0.723958,0.731771,0.723958,0.723958,0.253398,5438400
1982-08-13,0.723958,0.736979,0.718750,0.736979,0.257955,5793600
1982-08-16,0.739583,0.752604,0.739583,0.747396,0.261602,7142400
1982-08-17,0.750000,0.776042,0.750000,0.776042,0.271628,13320000
1982-08-18,0.776042,0.791667,0.755208,0.765625,0.267982,13243200
1982-08-19,0.765625,0.778646,0.760417,0.763021,0.267071,8860800
1982-08-20,0.763021,0.796875,0.763021,0.778646,0.272540,12590400
1982-08-23,0.778646,0.838542,0.776042,0.835938,0.292593,20270400
1982-08-24,0.830729,0.830729,0.807292,0.820313,0.287124,12129600
1982-08-25,0.820313,0.841146,0.820313,0.830729,0.290770,9019200
1982-08-26,0.830729,0.841146,0.817708,0.817708,0.286212,19699200
1982-08-27,0.817708,0.822917,0.799479,0.802083,0.280743,8649600
1982-08-30,0.802083,0.815104,0.796875,0.812500,0.284389,7180800
1982-08-31,0.812500,0.822917,0.807292,0.820313,0.287124,23520000
1982-09-01,0.820313,0.828125,0.804688,0.807292,0.282566,16838400
1982-09-02,0.807292,0.833333,0.807292,0.828125,0.289858,7732800
1982-09-03,0.828125,0.854167,0.825521,0.846354,0.296239,17899200
1982-09-07,0.846354,0.846354,0.822917,0.825521,0.288947,15019200
1982-09-08,0.825521,0.835938,0.825521,0.830729,0.290770,12600000
1982-09-09,0.820313,0.820313,0.804688,0.804688,0.286104,13896000
1982-09-10,0.804688,0.809896,0.796875,0.809896,0.287955,15465600
1982-09-13,0.809896,0.812500,0.802083,0.812500,0.288881,5817600
1982-09-14,0.817708,0.833333,0.817708,0.822917,0.292585,10368000
1982-09-15,0.822917,0.841146,0.822917,0.841146,0.299066,11683200
1982-09-16,0.841146,0.867188,0.838542,0.843750,0.299992,20308800
1982-09-17,0.843750,0.854167,0.841146,0.843750,0.299992,15254400
1982-09-20,0.843750,0.848958,0.828125,0.846354,0.300918,5313600
1982-09-21,0.851563,0.880208,0.851563,0.872396,0.310177,21926400
1982-09-22,0.875000,0.901042,0.875000,0.877604,0.312029,24792000
1982-09-23,0.877604,0.898438,0.875000,0.895833,0.318510,19344000
1982-09-24,0.893229,0.893229,0.885417,0.888021,0.315732,13411200
1982-09-27,0.888021,0.914063,0.888021,0.914063,0.324991,5203200
1982-09-28,0.914063,0.921875,0.893229,0.893229,0.317584,10689600
1982-09-29,0.890625,0.890625,0.859375,0.864583,0.307399,13075200
1982-09-30,0.851563,0.851563,0.833333,0.848958,0.301844,11208000
1982-10-01,0.848958,0.861979,0.841146,0.859375,0.305547,11347200
1982-10-04,0.859375,0.869792,0.848958,0.869792,0.309251,15633600
1982-10-05,0.869792,0.885417,0.869792,0.877604,0.312029,13761600
1982-10-06,0.877604,0.911458,0.877604,0.908854,0.323139,10392000
1982-10-07,0.908854,0.932292,0.901042,0.916667,0.325917,18724800
1982-10-08,0.916667,0.937500,0.906250,0.932292,0.331472,19281600
