Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,4.024216,4.665242,3.810541,4.594017,4.435696,592038
2004-01-09,4.558404,4.807692,4.415954,4.594017,4.435696,2383598
2004-01-12,4.629629,4.914529,4.522792,4.807692,4.642007,5747751
2004-01-13,4.665242,4.807692,4.487179,4.629629,4.470081,1558776
2004-01-14,4.522792,4.700854,4.522792,4.558404,4.401310,3173826
2004-01-15,4.629629,4.807692,4.594017,4.807692,4.642007,8920257
2004-01-16,4.807692,4.807692,4.522792,4.522792,4.366925,5719081
2004-01-19,4.522792,4.665242,4.344729,4.594017,4.435696,5131479
2004-01-20,4.522792,4.629629,4.487179,4.487179,4.332538,676587
2004-01-21,4.415954,4.558404,3.739316,4.131054,3.988688,2366189
2004-01-22,3.810541,4.380341,3.810541,4.380341,4.229383,2388821
2004-01-23,4.202279,4.273504,4.024216,4.202279,4.057458,294418
2004-01-26,4.202279,4.202279,4.202279,4.202279,4.057458,0
2004-01-27,3.988603,4.344729,3.952991,4.202279,4.057458,437430
2004-01-28,4.095441,4.629629,4.095441,4.415954,4.263769,5662781
2004-01-29,4.344729,4.451566,4.166666,4.273504,4.126228,217563
2004-01-30,4.202279,4.344729,4.131054,4.131054,3.988688,123074
2004-02-02,4.131054,4.131054,4.131054,4.131054,3.988688,0
2004-02-03,3.952991,4.059829,3.810541,3.988603,3.851146,856411
2004-02-04,3.703703,4.166666,3.703703,4.095441,3.954302,509848
2004-02-05,3.988603,4.131054,3.952991,3.988603,3.851146,419599
2004-02-06,4.273504,4.273504,3.952991,3.988603,3.851146,145875
2004-02-09,3.881766,4.273504,3.632478,3.739316,3.610449,8373427
2004-02-10,3.810541,3.846153,3.418803,3.561253,3.438523,4825407
2004-02-11,3.347578,3.739316,3.347578,3.632478,3.507294,2581675
2004-02-12,3.703703,3.703703,3.561253,3.561253,3.438523,226717
2004-02-13,3.561253,3.596866,3.525641,3.561253,3.438523,4293123
2004-02-16,3.418803,3.810541,3.418803,3.739316,3.610449,1482118
2004-02-17,3.668091,3.739316,3.632478,3.703703,3.576064,782954
2004-02-18,3.632478,3.810541,3.632478,3.774928,3.644835,1731525
2004-02-19,3.739316,3.810541,3.561253,3.596866,3.472908,367005
2004-02-20,3.311965,3.668091,3.311965,3.525641,3.404138,157865
2004-02-23,3.525641,3.632478,3.525641,3.561253,3.438523,656510
2004-02-24,3.490028,3.596866,3.490028,3.561253,3.438523,750831
2004-02-25,3.454415,3.525641,3.383190,3.418803,3.300982,60343
2004-02-26,3.347578,3.347578,3.205128,3.205128,3.094671,403509
2004-02-27,3.276353,3.347578,3.240740,3.276353,3.163441,550789
2004-03-01,2.920227,3.490028,2.920227,3.383190,3.266597,4448995
2004-03-02,3.383190,3.383190,3.383190,3.383190,3.266597,0
2004-03-03,3.454415,3.490028,3.276353,3.454415,3.335367,2228316
2004-03-04,3.418803,3.739316,3.276353,3.525641,3.404138,16778445
2004-03-05,3.596866,3.739316,3.525641,3.561253,3.438523,7080680
2004-03-08,3.490028,3.632478,3.454415,3.490028,3.369753,11143182
2004-03-09,3.490028,3.561253,3.490028,3.525641,3.404138,722189
2004-03-10,3.383190,3.596866,3.383190,3.525641,3.404138,8192620
2004-03-11,3.596866,3.596866,3.276353,3.383190,3.266597,10055504
2004-03-12,3.418803,3.418803,3.276353,3.347578,3.232212,104794
2004-03-15,3.347578,3.383190,3.205128,3.276353,3.163441,4695621
2004-03-16,3.205128,3.383190,3.205128,3.240740,3.129056,3684657
2004-03-17,3.596866,3.596866,3.276353,3.347578,3.232212,3375637
2004-03-18,3.347578,3.347578,3.169515,3.205128,3.094671,87946
2004-03-19,2.955840,3.205128,2.955840,3.133903,3.025901,15780
2004-03-22,3.133903,3.133903,3.027065,3.027065,2.922745,149806
2004-03-23,3.027065,3.062678,2.849002,2.884615,2.785204,691806
2004-03-24,2.849002,2.884615,2.813390,2.813390,2.716434,1526681
2004-03-25,2.884615,3.205128,2.884615,3.205128,3.094671,2582658
2004-03-26,3.490028,3.490028,2.920227,2.955840,2.853974,235141
2004-03-29,3.027065,3.133903,2.991452,3.098290,2.991515,351617
2004-03-30,3.098290,3.205128,3.062678,3.062678,2.957130,22127
2004-03-31,3.027065,3.098290,2.991452,2.991452,2.888359,391210
2004-04-01,3.205128,3.347578,3.133903,3.240740,3.129056,408872
2004-04-02,3.133903,3.169515,3.098290,3.133903,3.025901,62478
2004-04-05,3.205128,3.454415,3.169515,3.418803,3.300982,2036473
2004-04-06,3.418803,3.632478,3.347578,3.525641,3.404138,241572
2004-04-07,3.561253,3.596866,3.347578,3.383190,3.266597,902098
2004-04-08,3.383190,3.383190,3.169515,3.205128,3.094671,3031797
2004-04-09,3.205128,3.205128,3.205128,3.205128,3.094671,0
2004-04-12,3.240740,3.774928,3.240740,3.561253,3.438523,1952402
2004-04-13,3.561253,3.703703,3.454415,3.596866,3.472908,5993760
2004-04-14,3.596866,3.596866,3.596866,3.596866,3.472908,0
2004-04-15,3.668091,3.703703,3.525641,3.668091,3.541679,1073498
2004-04-16,3.668091,3.810541,3.632478,3.668091,3.541679,742463
2004-04-19,3.739316,3.739316,3.525641,3.596866,3.472908,1887818
2004-04-20,3.596866,3.810541,3.596866,3.739316,3.610449,2364364
2004-04-21,3.739316,3.774928,3.668091,3.703703,3.576064,251091
2004-04-22,3.703703,3.810541,3.668091,3.739316,3.610449,858068
2004-04-23,3.739316,3.952991,3.739316,3.810541,3.679220,1211062
2004-04-26,3.810541,3.810541,3.810541,3.810541,3.679220,0
2004-04-27,3.739316,3.739316,3.490028,3.596866,3.472908,620483
2004-04-28,3.454415,3.668091,3.454415,3.632478,3.507294,688353
2004-04-29,3.632478,3.810541,3.596866,3.739316,3.610449,1365109
2004-04-30,3.739316,4.059829,3.739316,3.739316,3.610449,1119774
2004-05-03,3.774928,3.774928,3.561253,3.596866,3.472908,269006
2004-05-04,3.668091,3.739316,3.668091,3.739316,3.610449,274510
2004-05-05,3.739316,3.774928,3.668091,3.774928,3.644835,70958
2004-05-06,3.668091,3.881766,3.668091,3.810541,3.679220,223516
2004-05-07,3.774928,3.917378,3.774928,3.881766,3.747991,242611
2004-05-10,3.810541,3.881766,3.774928,3.810541,3.679220,1745761
2004-05-11,3.596866,3.774928,3.596866,3.668091,3.541679,269371
2004-05-12,3.739316,3.774928,3.668091,3.739316,3.610449,126163
2004-05-13,3.668091,3.810541,3.596866,3.739316,3.610449,452846
2004-05-14,3.917378,3.917378,3.632478,3.703703,3.576064,507237
2004-05-17,3.596866,3.596866,3.383190,3.418803,3.300982,52818
2004-05-18,3.383190,3.739316,3.383190,3.632478,3.507294,154187
2004-05-19,3.632478,3.774928,3.596866,3.632478,3.507294,25468
2004-05-20,3.739316,3.810541,3.739316,3.810541,3.679220,152895
2004-05-21,3.810541,3.810541,3.810541,3.810541,3.679220,41474
2004-05-24,3.810541,3.917378,3.739316,3.846153,3.713605,1095990
2004-05-25,3.846153,3.881766,3.739316,3.739316,3.610449,856103
2004-05-26,3.739316,3.774928,3.739316,3.739316,3.610449,37599
2004-05-27,3.739316,3.739316,3.703703,3.739316,3.610449,31898
2004-05-28,3.596866,3.774928,3.596866,3.739316,3.610449,233457
2004-05-31,3.454415,3.632478,3.454415,3.632478,3.507294,13955
2004-06-01,3.596866,3.810541,3.596866,3.739316,3.610449,44703
2004-06-02,3.739316,3.810541,3.668091,3.739316,3.610449,53969
2004-06-03,3.739316,3.810541,3.703703,3.739316,3.610449,50094
2004-06-04,3.917378,3.917378,3.703703,3.739316,3.610449,43495
2004-06-07,3.739316,3.810541,3.739316,3.810541,3.679220,40210
2004-06-08,3.739316,3.810541,3.739316,3.774928,3.644835,66409
2004-06-09,3.810541,3.881766,3.739316,3.846153,3.713605,582519
2004-06-10,3.810541,3.810541,3.774928,3.774928,3.644835,19459
2004-06-11,3.846153,3.846153,3.739316,3.739316,3.610449,38694
2004-06-14,3.703703,3.810541,3.632478,3.668091,3.541679,541213
2004-06-15,3.739316,3.810541,3.739316,3.774928,3.644835,380708
2004-06-16,3.810541,3.810541,3.774928,3.774928,3.644835,134222
2004-06-17,3.632478,3.774928,3.632478,3.739316,3.610449,32263
2004-06-18,3.810541,4.059829,3.810541,3.917378,3.782376,382730
2004-06-21,3.846153,4.024216,3.846153,3.952991,3.816761,126107
2004-06-22,3.917378,3.988603,3.846153,3.917378,3.782376,185889
2004-06-23,3.739316,3.739316,3.596866,3.632478,3.507294,97830
2004-06-24,3.668091,3.668091,3.596866,3.596866,3.472908,120575
2004-06-25,3.668091,3.739316,3.596866,3.632478,3.507294,689307
2004-06-28,3.668091,3.739316,3.668091,3.739316,3.610449,43664
2004-06-29,3.525641,3.739316,3.525641,3.739316,3.610449,37065
2004-06-30,3.774928,3.846153,3.703703,3.739316,3.610449,294334
2004-07-01,3.632478,3.703703,3.632478,3.668091,3.541679,217732
2004-07-02,3.739316,3.739316,3.596866,3.596866,3.472908,171091
2004-07-05,3.596866,3.596866,3.276353,3.418803,3.300982,347714
2004-07-06,3.418803,3.596866,3.418803,3.561253,3.438523,44450
2004-07-07,3.668091,3.668091,3.525641,3.596866,3.472908,9631
2004-07-08,3.596866,3.596866,3.383190,3.454415,3.335367,385201
2004-07-09,3.454415,3.739316,3.418803,3.525641,3.404138,80056
2004-07-12,3.418803,3.561253,3.418803,3.525641,3.404138,35184
2004-07-13,3.490028,3.490028,3.454415,3.454415,3.335367,30326
2004-07-14,3.454415,3.454415,3.347578,3.383190,3.266597,28641
2004-07-15,3.454415,3.454415,3.383190,3.418803,3.300982,74131
2004-07-16,3.525641,3.525641,3.525641,3.525641,3.404138,12130
2004-07-19,3.525641,3.561253,3.525641,3.525641,3.404138,33836
2004-07-20,3.525641,3.525641,3.311965,3.490028,3.369753,29540
2004-07-21,3.561253,3.561253,3.454415,3.454415,3.335367,143432
2004-07-22,3.525641,3.668091,3.525641,3.525641,3.404138,95050
2004-07-23,3.632478,3.632478,3.525641,3.596866,3.472908,100498
2004-07-26,3.668091,3.739316,3.596866,3.739316,3.610449,286163
2004-07-27,3.846153,3.846153,3.703703,3.739316,3.610449,180919
2004-07-28,3.632478,3.846153,3.632478,3.774928,3.644835,307195
2004-07-29,3.703703,3.810541,3.703703,3.739316,3.610449,94011
2004-07-30,3.846153,3.952991,3.739316,3.774928,3.644835,805222
2004-08-02,3.952991,4.131054,3.774928,4.059829,3.919918,946661
2004-08-03,4.059829,4.344729,4.059829,4.131054,3.988688,1416720
2004-08-04,4.095441,4.309116,4.095441,4.166666,4.023073,205012
2004-08-05,4.095441,4.237891,4.095441,4.202279,4.057458,524281
2004-08-06,4.202279,4.202279,4.095441,4.131054,3.988688,307279
2004-08-09,4.095441,4.451566,4.059829,4.415954,4.263769,968086
2004-08-10,4.451566,4.451566,4.309116,4.309116,4.160614,410024
2004-08-11,4.344729,4.415954,4.202279,4.202279,4.057458,182014
2004-08-12,4.131054,4.309116,4.095441,4.202279,4.057458,4182431
2004-08-13,4.309116,4.309116,4.131054,4.166666,4.023073,177240
2004-08-16,4.166666,4.309116,4.131054,4.273504,4.126228,62534
2004-08-17,4.166666,4.451566,4.166666,4.415954,4.263769,686527
2004-08-18,4.451566,4.558404,4.344729,4.451566,4.298154,398118
2004-08-19,4.415954,4.594017,4.415954,4.522792,4.366925,795337
2004-08-20,4.202279,4.522792,4.202279,4.451566,4.298154,315759
2004-08-23,4.202279,4.522792,4.202279,4.487179,4.332538,951266
2004-08-24,4.522792,4.985754,4.522792,4.914529,4.745162,1634424
2004-08-25,5.876068,5.876068,4.985754,5.128205,4.951474,2690794
2004-08-26,4.344729,5.199430,4.344729,5.092592,4.917089,860960
2004-08-27,5.199430,5.199430,4.985754,5.056980,4.882704,848465
2004-08-30,5.021367,5.128205,4.700854,4.950142,4.779548,842765
2004-08-31,4.950142,5.056980,4.914529,4.950142,4.779548,548907
2004-09-01,4.985754,5.056980,4.914529,5.056980,4.882704,512094
2004-09-02,4.807692,5.270655,4.807692,4.985754,4.813932,179178
2004-09-03,4.985754,5.056980,4.985754,5.021367,4.848318,627924
2004-09-06,5.163817,5.341880,5.128205,5.199430,5.020245,699753
2004-09-07,5.199430,5.199430,5.056980,5.128205,4.951474,432993
2004-09-08,5.056980,5.413105,5.056980,5.341880,5.157786,1944961
2004-09-09,5.484330,5.662393,5.306267,5.413105,5.226555,981480
2004-09-10,5.377492,5.626780,5.377492,5.519943,5.329712,2019794
2004-09-13,5.591168,5.698005,5.555555,5.591168,5.398482,894263
2004-09-14,5.626780,5.662393,5.484330,5.591168,5.398482,853800
2004-09-15,5.448717,5.876068,5.448717,5.769230,5.570407,708430
2004-09-16,5.769230,6.125356,5.698005,6.089743,5.990817,1314902
2004-09-17,6.232193,6.232193,5.519943,5.626780,5.535374,1203228
2004-09-20,5.698005,5.804843,5.591168,5.626780,5.535374,892017
2004-09-21,5.733618,5.769230,5.662393,5.698005,5.605443,1106127
2004-09-22,5.698005,5.982905,5.662393,5.804843,5.710545,433049
2004-09-23,5.876068,5.876068,5.698005,5.733618,5.640476,284085
2004-09-24,5.698005,5.840455,5.662393,5.769230,5.675509,368044
2004-09-27,5.769230,5.840455,5.733618,5.769230,5.675509,417409
2004-09-28,5.804843,5.876068,5.769230,5.840455,5.745577,279732
2004-09-29,5.662393,5.840455,5.662393,5.769230,5.675509,98251
2004-09-30,5.733618,5.804843,5.733618,5.733618,5.640476,247834
2004-10-01,5.413105,5.804843,5.413105,5.769230,5.675509,398118
2004-10-04,6.054131,6.054131,5.698005,5.733618,5.640476,258027
2004-10-05,6.160968,6.160968,5.698005,5.733618,5.640476,265889
2004-10-06,5.982905,6.303418,5.876068,6.054131,5.955783,867587
2004-10-07,6.125356,6.196581,5.947293,6.125356,6.025851,1118791
2004-10-08,6.160968,6.232193,6.089743,6.160968,6.060884,467700
2004-10-11,5.911680,6.125356,5.911680,6.054131,5.955783,516952
2004-10-12,6.089743,6.160968,6.089743,6.125356,6.025851,584148
2004-10-13,6.125356,6.125356,6.125356,6.125356,6.025851,0
2004-10-14,6.054131,6.196581,5.982905,6.089743,5.990817,200210
2004-10-15,5.804843,6.125356,5.804843,6.089743,5.990817,246177
2004-10-18,6.196581,6.196581,5.982905,6.054131,5.955783,739655
2004-10-19,5.982905,6.125356,5.947293,6.018518,5.920748,837261
2004-10-20,6.125356,6.196581,6.054131,6.054131,5.955783,401038
2004-10-21,6.125356,6.196581,6.125356,6.125356,6.025851,685685
2004-10-22,6.125356,6.125356,6.125356,6.125356,6.025851,0
2004-10-25,6.160968,6.196581,6.018518,6.196581,6.095918,492860
2004-10-26,6.054131,6.196581,6.054131,6.160968,6.060884,218602
2004-10-27,6.089743,6.232193,6.054131,6.232193,6.130952,348276
2004-10-28,6.196581,6.303418,6.196581,6.232193,6.130952,249097
2004-10-29,6.374643,6.445868,6.196581,6.374643,6.271089,943094
2004-11-01,6.481481,7.051282,6.481481,6.517094,6.411225,3698557
2004-11-02,6.730769,6.730769,6.517094,6.517094,6.411225,1207664
2004-11-03,6.588319,6.730769,6.588319,6.588319,6.481293,1051961
2004-11-04,6.695156,6.695156,6.517094,6.588319,6.481293,552614
2004-11-05,6.445868,6.588319,6.445868,6.517094,6.411225,998721
2004-11-08,6.623931,6.623931,6.517094,6.552706,6.446258,163762
2004-11-09,6.659544,6.730769,6.517094,6.623931,6.516326,719465
2004-11-10,6.659544,7.229344,6.588319,7.122507,7.006803,3862235
2004-11-11,7.300569,7.763532,7.300569,7.443019,7.322108,2796037
2004-11-12,7.585470,7.977207,7.585470,7.834757,7.707484,1164954
2004-11-15,7.834757,7.834757,7.834757,7.834757,7.707484,0
2004-11-16,7.478632,8.547008,7.478632,8.297720,8.162927,2764419
2004-11-17,8.190883,9.935897,8.190883,9.722222,9.564286,7273056
2004-11-18,8.903133,11.004273,8.903133,10.113960,9.949661,5699538
2004-11-19,10.185185,10.363247,9.259259,10.078347,9.914627,5102416
2004-11-22,10.220797,10.861823,9.401709,10.078347,9.914627,7175759
2004-11-23,10.292022,10.363247,10.042735,10.113960,9.949661,528409
2004-11-24,10.327635,10.505698,9.686609,9.757834,9.599320,887299
2004-11-25,10.113960,10.149572,9.437321,9.544159,9.389116,546408
2004-11-26,9.544159,9.544159,9.544159,9.544159,9.389116,0
2004-11-29,9.330484,10.185185,9.081196,10.078347,9.914627,4911360
2004-11-30,10.007122,10.149572,9.544159,9.615384,9.459185,1310634
2004-12-01,9.971509,10.149572,9.188034,9.757834,9.599320,1618531
2004-12-02,9.650997,10.149572,9.615384,10.007122,9.844557,1049349
2004-12-03,9.900284,10.149572,9.615384,10.007122,9.844557,2532619
2004-12-06,9.722222,10.363247,9.722222,9.935897,9.774489,1162905
2004-12-07,9.971509,10.078347,9.722222,9.757834,9.599320,393344
2004-12-08,9.793447,9.935897,9.757834,9.757834,9.599320,275914
2004-12-09,9.829059,9.829059,9.650997,9.757834,9.599320,253758
2004-12-10,10.149572,10.683760,9.686609,9.829059,9.669388,417296
2004-12-13,10.113960,10.113960,9.686609,9.829059,9.669388,251175
2004-12-14,9.971509,10.149572,9.829059,10.113960,9.949661,705510
2004-12-15,10.113960,10.149572,9.864672,10.078347,9.914627,482021
2004-12-16,9.971509,10.007122,9.900284,9.935897,9.774489,565643
2004-12-17,9.864672,10.149572,9.722222,9.793447,9.634354,343671
2004-12-20,9.935897,10.754985,9.829059,10.754985,10.580273,1430507
2004-12-21,11.039886,11.858974,11.039886,11.823361,11.631293,3204658
2004-12-22,12.001424,12.001424,11.075498,11.217948,11.035715,1533673
2004-12-23,10.933048,12.286324,10.933048,11.645299,11.456123,1921430
2004-12-24,11.324786,11.930199,11.324786,11.538461,11.351020,351730
2004-12-27,11.716524,11.930199,11.538461,11.858974,11.666328,578560
2004-12-28,12.037037,12.179487,11.431623,11.609686,11.421089,902266
2004-12-29,11.609686,11.858974,11.431623,11.645299,11.456123,283720
2004-12-30,11.467236,11.716524,11.360398,11.396011,11.210886,407412
2004-12-31,11.680911,11.680911,11.396011,11.467236,11.280952,336005
2005-01-03,11.574074,11.930199,11.574074,11.787749,11.596259,360097
2005-01-04,11.146723,11.823361,11.146723,11.680911,11.491156,228290
2005-01-05,12.286324,12.286324,11.039886,11.324786,11.140816,355970
2005-01-06,11.716524,11.716524,10.719373,10.754985,10.580273,318904
2005-01-07,10.826210,11.075498,10.434472,10.861823,10.685375,519002
2005-01-10,10.042735,10.861823,10.042735,10.398860,10.229934,792052
2005-01-11,10.505698,10.505698,10.042735,10.078347,9.914627,1053589
2005-01-12,10.220797,10.327635,9.472934,9.722222,9.564286,189961
2005-01-13,9.793447,10.327635,9.793447,10.149572,9.984694,423418
2005-01-14,10.327635,10.612535,10.149572,10.541310,10.370070,321824
2005-01-17,11.574074,11.574074,9.793447,10.220797,10.054762,1046738
2005-01-18,10.007122,10.933048,10.007122,10.292022,10.124830,176061
2005-01-19,10.327635,10.434472,10.007122,10.185185,10.019730,258307
2005-01-20,9.971509,10.327635,9.971509,10.042735,9.879594,152530
2005-01-24,9.971509,9.971509,9.437321,9.829059,9.669388,182688
2005-01-25,9.829059,10.220797,9.615384,10.185185,10.019730,304892
2005-01-27,10.505698,10.541310,10.149572,10.327635,10.159864,81263
2005-01-28,10.327635,11.253561,10.327635,10.861823,10.685375,508023
2005-01-31,10.826210,11.431623,10.327635,11.111111,10.930614,1182898
2005-02-01,10.861823,11.360398,10.719373,10.790598,10.615308,955450
2005-02-02,10.790598,11.039886,10.363247,10.541310,10.370070,860792
2005-02-03,11.039886,11.075498,10.576923,10.826210,10.650340,548374
2005-02-04,11.004273,11.004273,10.505698,10.505698,10.335036,801515
2005-02-07,10.683760,11.538461,10.541310,11.360398,11.175849,1881331
2005-02-08,11.360398,11.396011,10.576923,10.612535,10.440137,660076
2005-02-09,10.648148,11.039886,10.612535,10.683760,10.510204,672038
2005-02-10,10.648148,11.680911,10.612535,11.289173,11.105783,1777295
2005-02-11,11.289173,12.143874,11.289173,12.001424,11.806463,2510043
2005-02-14,12.143874,12.535612,11.538461,12.143874,11.946599,1414670
2005-02-15,11.894586,11.930199,11.574074,11.787749,11.596259,558483
2005-02-16,11.965811,12.143874,11.823361,12.108262,11.911566,576819
2005-02-17,12.393162,12.606837,11.645299,11.894586,11.701362,2192542
2005-02-18,11.502849,12.321937,11.502849,12.215099,12.016666,423727
2005-02-21,12.108262,12.108262,11.538461,11.680911,11.491156,459866
2005-02-22,11.396011,11.680911,11.396011,11.538461,11.351020,193050
2005-02-23,12.108262,12.108262,11.217948,11.467236,11.280952,123495
2005-02-24,12.072649,12.642450,11.823361,12.108262,11.911566,9751285
2005-02-25,12.286324,12.393162,11.431623,11.538461,11.351020,2847817
2005-02-28,11.752136,12.642450,11.538461,12.286324,12.086735,4179286
2005-03-01,12.321937,12.357549,11.930199,12.108262,11.911566,768605
2005-03-02,11.858974,12.072649,11.752136,11.894586,11.701362,683916
2005-03-03,11.965811,12.820512,11.894586,12.606837,12.402042,1133786
2005-03-04,12.606837,13.105413,12.357549,12.642450,12.437077,1051961
2005-03-07,12.820512,12.998575,12.286324,12.393162,12.191836,722751
2005-03-08,12.713675,13.069800,12.464387,12.535612,12.331973,1419219
2005-03-09,12.927350,12.927350,12.286324,12.321937,12.121769,389441
2005-03-10,12.642450,12.642450,12.108262,12.179487,11.981634,420863
2005-03-11,12.286324,12.464387,11.930199,12.108262,11.911566,353134
2005-03-14,12.143874,12.500000,11.930199,12.179487,11.981634,321038
2005-03-15,12.037037,12.037037,11.680911,11.930199,11.736395,667798
2005-03-16,11.787749,12.001424,11.752136,11.930199,11.736395,231519
2005-03-17,11.787749,11.930199,11.752136,11.858974,11.666328,174320
2005-03-18,11.396011,12.108262,11.396011,12.001424,11.806463,338560
2005-03-21,12.108262,12.464387,11.930199,12.001424,11.806463,143320
2005-03-22,13.176638,13.176638,11.574074,11.609686,11.421089,209083
2005-03-23,11.930199,11.930199,11.253561,11.574074,11.386056,2920685
2005-03-24,11.431623,11.467236,11.075498,11.253561,11.070749,144527
2005-03-28,10.576923,11.752136,10.541310,11.502849,11.315987,779556
