Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.144249,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.143733,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.145281,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.144765,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.144507,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.145023,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.146313,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.147861,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.147914,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.147914,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.147132,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.146351,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.146611,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.146872,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.147393,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.146872,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.146091,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.146351,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.145830,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.146611,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.146872,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.147132,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.146872,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.147653,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.148695,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.148955,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.149476,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.148434,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.148695,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.147914,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.147132,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.146091,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.146611,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.147653,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.148174,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.148695,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.149997,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.149737,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.151038,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.151820,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.150778,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.151038,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.151038,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.150518,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.147914,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.142705,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.146091,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.146091,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.146351,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.147393,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.147914,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.147653,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.146351,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.145570,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.145309,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.144789,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.145049,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.147132,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.145570,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.146351,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.146351,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.146351,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.145570,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.146351,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.149215,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.151820,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.149997,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.147132,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.147914,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.148174,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.149997,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.148786,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.149575,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.149839,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.149312,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.148259,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.146415,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.144572,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.141412,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.139042,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.141149,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.145362,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.145099,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.141939,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.146152,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.146152,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.149575,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.151682,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.151419,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.150892,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.153526,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.153262,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.152735,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.152999,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.153526,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.153526,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.154052,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.157739,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.158002,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.158792,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.159056,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.161162,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.159846,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.156949,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.157739,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.157739,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.157739,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.160109,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.159846,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.161426,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.161689,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.163269,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.162742,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.162742,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.163006,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.161952,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.161689,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.161689,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.160636,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.159056,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.160109,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.162216,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.163532,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.164849,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.165376,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.167746,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.172486,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.171696,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.170379,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.173276,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.173802,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.173802,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.172899,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.172103,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.173165,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.172634,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.172634,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.171571,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.171571,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.169712,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.170775,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.171837,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.172899,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.172103,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.173430,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.174227,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.173962,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.173696,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.174493,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.173962,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.174493,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.174227,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.174493,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.174227,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.172634,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.173696,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.173962,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.174227,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.175555,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.175024,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.179008,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.179274,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.180602,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.179805,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.180071,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.180336,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.179539,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.179539,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.178477,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.178477,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.178742,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.184586,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.182726,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.182461,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.184054,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.183257,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.182195,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.181133,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.182461,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.184320,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.183257,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.182992,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.183789,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.183257,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.183523,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.182195,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.183523,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.180867,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.180071,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.182195,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.184851,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.182726,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.185913,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.189101,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.191491,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.190313,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.189510,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.188440,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.188707,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.189242,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.188440,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.187636,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.187101,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.184692,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.183889,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.185763,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.186566,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.188172,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.187369,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.186030,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.186566,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.186566,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.183889,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.183086,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.182551,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.179606,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.180945,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.181212,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.181480,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.182283,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.182818,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.182015,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.181480,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.182818,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.184692,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.186298,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.187101,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.188440,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.187904,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.186833,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.187369,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.187101,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.185763,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.186298,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.188707,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.190045,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.192187,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.192455,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.191651,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.191116,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.191919,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.188975,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.187369,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.189510,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.190045,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.190045,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.189778,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.188440,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.187636,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.187636,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.187101,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.187904,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.187904,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.186833,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.188440,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.189510,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.188440,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.184960,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.185770,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.181719,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.184150,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.183070,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.183340,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.184420,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.186580,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.186040,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.185770,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.184960,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.187390,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.186580,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.187390,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.185500,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.182530,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.182800,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.183880,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.183610,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.183610,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.182800,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.182530,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.182530,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.182530,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.183070,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.184150,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.184420,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.186580,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.186040,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.185770,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.186850,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.187120,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.185770,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.186850,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.187120,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.187390,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.189280,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.190900,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.190900,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.187930,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.186310,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.186040,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.188200,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.189550,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.189010,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.189280,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.190630,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.191440,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.191980,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.191170,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.189550,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.189820,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.189820,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.189280,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.189010,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.189280,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.190630,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.190900,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.191710,608000
